,연도,일시,측정소,PM2.5
74089,4,01-28 01:00,홍성읍,0.12594342
74090,4,01-28 02:00,홍성읍,0.12768948
74091,4,01-28 03:00,홍성읍,0.12960379
74092,4,01-28 04:00,홍성읍,0.1291007
74093,4,01-28 05:00,홍성읍,0.12850171
74094,4,01-28 06:00,홍성읍,0.12503386
74095,4,01-28 07:00,홍성읍,0.119919136
74096,4,01-28 08:00,홍성읍,0.111495644
74097,4,01-28 09:00,홍성읍,0.10222566
74098,4,01-28 10:00,홍성읍,0.09563869
74099,4,01-28 11:00,홍성읍,0.09173317
74100,4,01-28 12:00,홍성읍,0.10662015
74101,4,01-28 13:00,홍성읍,0.11027101
74102,4,01-28 14:00,홍성읍,0.108510956
74103,4,01-28 15:00,홍성읍,0.118455596
74104,4,01-28 16:00,홍성읍,0.12831803
74105,4,01-28 17:00,홍성읍,0.13004518
74106,4,01-28 18:00,홍성읍,0.13575621
74107,4,01-28 19:00,홍성읍,0.13328978
74108,4,01-28 20:00,홍성읍,0.1376588
74109,4,01-28 21:00,홍성읍,0.1317454
74110,4,01-28 22:00,홍성읍,0.13487017
74111,4,01-28 23:00,홍성읍,0.13240127
74112,4,01-29 00:00,홍성읍,0.13143094
74113,4,01-29 01:00,홍성읍,0.13089819
74114,4,01-29 02:00,홍성읍,0.12974371
74115,4,01-29 03:00,홍성읍,0.13823822
74116,4,01-29 04:00,홍성읍,0.13892742
74117,4,01-29 05:00,홍성읍,0.13753617
74118,4,01-29 06:00,홍성읍,0.13580827
74119,4,01-29 07:00,홍성읍,0.1264897
74120,4,01-29 08:00,홍성읍,0.11512654
74121,4,01-29 09:00,홍성읍,0.1021078
74122,4,01-29 10:00,홍성읍,0.09510626
74123,4,01-29 11:00,홍성읍,0.090930946
74124,4,01-29 12:00,홍성읍,0.08965007
74125,4,01-29 13:00,홍성읍,0.09054904
74126,4,01-29 14:00,홍성읍,0.093297206
74127,4,01-29 15:00,홍성읍,0.09724775
74128,4,01-29 16:00,홍성읍,0.100947455
74129,4,01-29 17:00,홍성읍,0.10293546
74130,4,01-29 18:00,홍성읍,0.115089945
74131,4,01-29 19:00,홍성읍,0.112228885
74132,4,01-29 20:00,홍성읍,0.12494275
74133,4,01-29 21:00,홍성읍,0.13018098
74134,4,01-29 22:00,홍성읍,0.12752287
74135,4,01-29 23:00,홍성읍,0.13307805
74136,4,01-30 00:00,홍성읍,0.1368223
74137,4,01-30 01:00,홍성읍,0.13599688
74138,4,01-30 02:00,홍성읍,0.13699622
74139,4,01-30 03:00,홍성읍,0.1349757
74140,4,01-30 04:00,홍성읍,0.13691099
74141,4,01-30 05:00,홍성읍,0.13015413
74142,4,01-30 06:00,홍성읍,0.12860112
74143,4,01-30 07:00,홍성읍,0.12556396
74144,4,01-30 08:00,홍성읍,0.12134102
74145,4,01-30 09:00,홍성읍,0.105620325
74146,4,01-30 10:00,홍성읍,0.08589342
74147,4,01-30 11:00,홍성읍,0.09059164
74148,4,01-30 12:00,홍성읍,0.09071576
74149,4,01-30 13:00,홍성읍,0.093431376
74150,4,01-30 14:00,홍성읍,0.09709444
74151,4,01-30 15:00,홍성읍,0.102745354
74152,4,01-30 16:00,홍성읍,0.10522044
74153,4,01-30 17:00,홍성읍,0.10839419
74154,4,01-30 18:00,홍성읍,0.11115758
74155,4,01-30 19:00,홍성읍,0.114015415
74156,4,01-30 20:00,홍성읍,0.11681338
74157,4,01-30 21:00,홍성읍,0.11845027
74158,4,01-30 22:00,홍성읍,0.118325405
74159,4,01-30 23:00,홍성읍,0.11787207
74160,4,02-02 00:00,홍성읍,0.12573394
74161,4,02-02 01:00,홍성읍,0.11769072
74162,4,02-02 02:00,홍성읍,0.1222372
74163,4,02-02 03:00,홍성읍,0.12404077
74164,4,02-02 04:00,홍성읍,0.12380344
74165,4,02-02 05:00,홍성읍,0.12336074
74166,4,02-02 06:00,홍성읍,0.11953341
74167,4,02-02 07:00,홍성읍,0.114057586
74168,4,02-02 08:00,홍성읍,0.105900936
74169,4,02-02 09:00,홍성읍,0.09744196
74170,4,02-02 10:00,홍성읍,0.09146259
74171,4,02-02 11:00,홍성읍,0.088945575
74172,4,02-02 12:00,홍성읍,0.10791999
74173,4,02-02 13:00,홍성읍,0.11107551
74174,4,02-02 14:00,홍성읍,0.108998284
74175,4,02-02 15:00,홍성읍,0.119241394
74176,4,02-02 16:00,홍성읍,0.12763128
74177,4,02-02 17:00,홍성읍,0.13242385
74178,4,02-02 18:00,홍성읍,0.124246046
74179,4,02-02 19:00,홍성읍,0.13414623
74180,4,02-02 20:00,홍성읍,0.13285919
74181,4,02-02 21:00,홍성읍,0.13010219
74182,4,02-02 22:00,홍성읍,0.13023959
74183,4,02-02 23:00,홍성읍,0.12906252
74184,4,02-03 00:00,홍성읍,0.1281267
74185,4,02-03 01:00,홍성읍,0.1275859
74186,4,02-03 02:00,홍성읍,0.12645885
74187,4,02-03 03:00,홍성읍,0.13071561
74188,4,02-03 04:00,홍성읍,0.122141294
74189,4,02-03 05:00,홍성읍,0.13252404
74190,4,02-03 06:00,홍성읍,0.12825416
74191,4,02-03 07:00,홍성읍,0.105428696
74192,4,02-03 08:00,홍성읍,0.104605444
74193,4,02-03 09:00,홍성읍,0.097353175
74194,4,02-03 10:00,홍성읍,0.09084789
74195,4,02-03 11:00,홍성읍,0.08756128
74196,4,02-03 12:00,홍성읍,0.08749291
74197,4,02-03 13:00,홍성읍,0.0898797
74198,4,02-03 14:00,홍성읍,0.093542114
74199,4,02-03 15:00,홍성읍,0.097300105
74200,4,02-03 16:00,홍성읍,0.10040254
74201,4,02-03 17:00,홍성읍,0.1019796
74202,4,02-03 18:00,홍성읍,0.11829612
74203,4,02-03 19:00,홍성읍,0.11093393
74204,4,02-03 20:00,홍성읍,0.121181756
74205,4,02-03 21:00,홍성읍,0.12189508
74206,4,02-03 22:00,홍성읍,0.122620754
74207,4,02-03 23:00,홍성읍,0.12535442
74208,4,02-04 00:00,홍성읍,0.12996851
74209,4,02-04 01:00,홍성읍,0.13077196
74210,4,02-04 02:00,홍성읍,0.12901121
74211,4,02-04 03:00,홍성읍,0.12729399
74212,4,02-04 04:00,홍성읍,0.13019648
74213,4,02-04 05:00,홍성읍,0.12747543
74214,4,02-04 06:00,홍성읍,0.12409505
74215,4,02-04 07:00,홍성읍,0.120848306
74216,4,02-04 08:00,홍성읍,0.11243521
74217,4,02-04 09:00,홍성읍,0.09995227
74218,4,02-04 10:00,홍성읍,0.08143321
74219,4,02-04 11:00,홍성읍,0.08016293
74220,4,02-04 12:00,홍성읍,0.08910446
74221,4,02-04 13:00,홍성읍,0.090985194
74222,4,02-04 14:00,홍성읍,0.09690059
74223,4,02-04 15:00,홍성읍,0.09694876
74224,4,02-04 16:00,홍성읍,0.102879465
74225,4,02-04 17:00,홍성읍,0.10301503
74226,4,02-04 18:00,홍성읍,0.10554021
74227,4,02-04 19:00,홍성읍,0.109550044
74228,4,02-04 20:00,홍성읍,0.11159517
74229,4,02-04 21:00,홍성읍,0.11282613
74230,4,02-04 22:00,홍성읍,0.11259784
74231,4,02-04 23:00,홍성읍,0.11213123
74232,4,02-07 00:00,홍성읍,0.11360006
74233,4,02-07 01:00,홍성읍,0.11465014
74234,4,02-07 02:00,홍성읍,0.11326951
74235,4,02-07 03:00,홍성읍,0.1154349
74236,4,02-07 04:00,홍성읍,0.11546092
74237,4,02-07 05:00,홍성읍,0.114867255
74238,4,02-07 06:00,홍성읍,0.11054869
74239,4,02-07 07:00,홍성읍,0.10469923
74240,4,02-07 08:00,홍성읍,0.09673309
74241,4,02-07 09:00,홍성읍,0.08926344
74242,4,02-07 10:00,홍성읍,0.08449481
74243,4,02-07 11:00,홍성읍,0.0827934
74244,4,02-07 12:00,홍성읍,0.10030907
74245,4,02-07 13:00,홍성읍,0.10617791
74246,4,02-07 14:00,홍성읍,0.106042586
74247,4,02-07 15:00,홍성읍,0.10966292
74248,4,02-07 16:00,홍성읍,0.12179866
74249,4,02-07 17:00,홍성읍,0.12225352
74250,4,02-07 18:00,홍성읍,0.12647758
74251,4,02-07 19:00,홍성읍,0.1304384
74252,4,02-07 20:00,홍성읍,0.1279699
74253,4,02-07 21:00,홍성읍,0.12653622
74254,4,02-07 22:00,홍성읍,0.12083224
74255,4,02-07 23:00,홍성읍,0.120314606
74256,4,02-08 00:00,홍성읍,0.121454224
74257,4,02-08 01:00,홍성읍,0.12115799
74258,4,02-08 02:00,홍성읍,0.1211138
74259,4,02-08 03:00,홍성읍,0.11862481
74260,4,02-08 04:00,홍성읍,0.11736107
74261,4,02-08 05:00,홍성읍,0.122582
74262,4,02-08 06:00,홍성읍,0.116361916
74263,4,02-08 07:00,홍성읍,0.11416133
74264,4,02-08 08:00,홍성읍,0.096806556
74265,4,02-08 09:00,홍성읍,0.09218199
74266,4,02-08 10:00,홍성읍,0.087145954
74267,4,02-08 11:00,홍성읍,0.08483506
74268,4,02-08 12:00,홍성읍,0.08530717
74269,4,02-08 13:00,홍성읍,0.08770694
74270,4,02-08 14:00,홍성읍,0.09120764
74271,4,02-08 15:00,홍성읍,0.09507313
74272,4,02-08 16:00,홍성읍,0.10001757
74273,4,02-08 17:00,홍성읍,0.10024906
74274,4,02-08 18:00,홍성읍,0.110304326
74275,4,02-08 19:00,홍성읍,0.11245073
74276,4,02-08 20:00,홍성읍,0.11636395
74277,4,02-08 21:00,홍성읍,0.11922033
74278,4,02-08 22:00,홍성읍,0.120640114
74279,4,02-08 23:00,홍성읍,0.124730006
74280,4,02-09 00:00,홍성읍,0.121401064
74281,4,02-09 01:00,홍성읍,0.1271454
74282,4,02-09 02:00,홍성읍,0.12208778
74283,4,02-09 03:00,홍성읍,0.12545738
74284,4,02-09 04:00,홍성읍,0.12516919
74285,4,02-09 05:00,홍성읍,0.12239463
74286,4,02-09 06:00,홍성읍,0.118223056
74287,4,02-09 07:00,홍성읍,0.114676
74288,4,02-09 08:00,홍성읍,0.11254755
74289,4,02-09 09:00,홍성읍,0.092873484
74290,4,02-09 10:00,홍성읍,0.093482345
74291,4,02-09 11:00,홍성읍,0.07925608
74292,4,02-09 12:00,홍성읍,0.08644773
74293,4,02-09 13:00,홍성읍,0.08125845
74294,4,02-09 14:00,홍성읍,0.09433256
74295,4,02-09 15:00,홍성읍,0.09552313
74296,4,02-09 16:00,홍성읍,0.100611374
74297,4,02-09 17:00,홍성읍,0.10271477
74298,4,02-09 18:00,홍성읍,0.104938425
74299,4,02-09 19:00,홍성읍,0.10648383
74300,4,02-09 20:00,홍성읍,0.10828973
74301,4,02-09 21:00,홍성읍,0.10921353
74302,4,02-09 22:00,홍성읍,0.10875408
74303,4,02-09 23:00,홍성읍,0.108069904
74304,4,02-12 00:00,홍성읍,0.103479765
74305,4,02-12 01:00,홍성읍,0.11114297
74306,4,02-12 02:00,홍성읍,0.106300846
74307,4,02-12 03:00,홍성읍,0.10879066
74308,4,02-12 04:00,홍성읍,0.10927334
74309,4,02-12 05:00,홍성읍,0.109268785
74310,4,02-12 06:00,홍성읍,0.10488817
74311,4,02-12 07:00,홍성읍,0.099690676
74312,4,02-12 08:00,홍성읍,0.092580095
74313,4,02-12 09:00,홍성읍,0.08561507
74314,4,02-12 10:00,홍성읍,0.08117198
74315,4,02-12 11:00,홍성읍,0.0798167
74316,4,02-12 12:00,홍성읍,0.099058814
74317,4,02-12 13:00,홍성읍,0.10389651
74318,4,02-12 14:00,홍성읍,0.10652132
74319,4,02-12 15:00,홍성읍,0.114021584
74320,4,02-12 16:00,홍성읍,0.120727554
74321,4,02-12 17:00,홍성읍,0.12196955
74322,4,02-12 18:00,홍성읍,0.123011604
74323,4,02-12 19:00,홍성읍,0.122129194
74324,4,02-12 20:00,홍성읍,0.12012386
74325,4,02-12 21:00,홍성읍,0.12087781
74326,4,02-12 22:00,홍성읍,0.11245857
74327,4,02-12 23:00,홍성읍,0.11749523
74328,4,02-13 00:00,홍성읍,0.1155676
74329,4,02-13 01:00,홍성읍,0.115200974
74330,4,02-13 02:00,홍성읍,0.11426767
74331,4,02-13 03:00,홍성읍,0.115719214
74332,4,02-13 04:00,홍성읍,0.1100895
74333,4,02-13 05:00,홍성읍,0.1112977
74334,4,02-13 06:00,홍성읍,0.10885066
74335,4,02-13 07:00,홍성읍,0.104768895
74336,4,02-13 08:00,홍성읍,0.09830694
74337,4,02-13 09:00,홍성읍,0.087358035
74338,4,02-13 10:00,홍성읍,0.08314257
74339,4,02-13 11:00,홍성읍,0.08148977
74340,4,02-13 12:00,홍성읍,0.08160114
74341,4,02-13 13:00,홍성읍,0.0856343
74342,4,02-13 14:00,홍성읍,0.089721315
74343,4,02-13 15:00,홍성읍,0.0939371
74344,4,02-13 16:00,홍성읍,0.097413994
74345,4,02-13 17:00,홍성읍,0.09922568
74346,4,02-13 18:00,홍성읍,0.10844266
74347,4,02-13 19:00,홍성읍,0.10916045
74348,4,02-13 20:00,홍성읍,0.11488892
74349,4,02-13 21:00,홍성읍,0.11773932
74350,4,02-13 22:00,홍성읍,0.11710046
74351,4,02-13 23:00,홍성읍,0.12079626
74352,4,02-14 00:00,홍성읍,0.11752211
74353,4,02-14 01:00,홍성읍,0.12248029
74354,4,02-14 02:00,홍성읍,0.118667066
74355,4,02-14 03:00,홍성읍,0.119739056
74356,4,02-14 04:00,홍성읍,0.12161619
74357,4,02-14 05:00,홍성읍,0.11772517
74358,4,02-14 06:00,홍성읍,0.112942025
74359,4,02-14 07:00,홍성읍,0.10996262
74360,4,02-14 08:00,홍성읍,0.10630165
74361,4,02-14 09:00,홍성읍,0.0836823
74362,4,02-14 10:00,홍성읍,0.0754703
74363,4,02-14 11:00,홍성읍,0.079104654
74364,4,02-14 12:00,홍성읍,0.08212031
74365,4,02-14 13:00,홍성읍,0.08355959
74366,4,02-14 14:00,홍성읍,0.09347654
74367,4,02-14 15:00,홍성읍,0.0958703
74368,4,02-14 16:00,홍성읍,0.099750936
74369,4,02-14 17:00,홍성읍,0.10197826
74370,4,02-14 18:00,홍성읍,0.10214717
74371,4,02-14 19:00,홍성읍,0.1048976
74372,4,02-14 20:00,홍성읍,0.10631795
74373,4,02-14 21:00,홍성읍,0.106807575
74374,4,02-14 22:00,홍성읍,0.105995096
74375,4,02-14 23:00,홍성읍,0.104991905
74376,4,02-17 00:00,홍성읍,0.10576903
74377,4,02-17 01:00,홍성읍,0.09648417
74378,4,02-17 02:00,홍성읍,0.09757378
74379,4,02-17 03:00,홍성읍,0.10023776
74380,4,02-17 04:00,홍성읍,0.10090116
74381,4,02-17 05:00,홍성읍,0.100138694
74382,4,02-17 06:00,홍성읍,0.09598734
74383,4,02-17 07:00,홍성읍,0.091388494
74384,4,02-17 08:00,홍성읍,0.08519972
74385,4,02-17 09:00,홍성읍,0.0787674
74386,4,02-17 10:00,홍성읍,0.07454483
74387,4,02-17 11:00,홍성읍,0.07320032
74388,4,02-17 12:00,홍성읍,0.09018231
74389,4,02-17 13:00,홍성읍,0.09782863
74390,4,02-17 14:00,홍성읍,0.10147698
74391,4,02-17 15:00,홍성읍,0.10238779
74392,4,02-17 16:00,홍성읍,0.11422719
74393,4,02-17 17:00,홍성읍,0.11650426
74394,4,02-17 18:00,홍성읍,0.1151967
74395,4,02-17 19:00,홍성읍,0.11756489
74396,4,02-17 20:00,홍성읍,0.11618863
74397,4,02-17 21:00,홍성읍,0.11142312
74398,4,02-17 22:00,홍성읍,0.11128507
74399,4,02-17 23:00,홍성읍,0.104059696
74400,4,02-18 00:00,홍성읍,0.106153384
74401,4,02-18 01:00,홍성읍,0.107405335
74402,4,02-18 02:00,홍성읍,0.106500775
74403,4,02-18 03:00,홍성읍,0.09975554
74404,4,02-18 04:00,홍성읍,0.100544095
74405,4,02-18 05:00,홍성읍,0.10400249
74406,4,02-18 06:00,홍성읍,0.09856632
74407,4,02-18 07:00,홍성읍,0.08674724
74408,4,02-18 08:00,홍성읍,0.0889276
74409,4,02-18 09:00,홍성읍,0.07957631
74410,4,02-18 10:00,홍성읍,0.076543145
74411,4,02-18 11:00,홍성읍,0.075387545
74412,4,02-18 12:00,홍성읍,0.07695218
74413,4,02-18 13:00,홍성읍,0.07992012
74414,4,02-18 14:00,홍성읍,0.084352784
74415,4,02-18 15:00,홍성읍,0.089001365
74416,4,02-18 16:00,홍성읍,0.09320326
74417,4,02-18 17:00,홍성읍,0.09488755
74418,4,02-18 18:00,홍성읍,0.10081774
74419,4,02-18 19:00,홍성읍,0.105205074
74420,4,02-18 20:00,홍성읍,0.109475985
74421,4,02-18 21:00,홍성읍,0.11145304
74422,4,02-18 22:00,홍성읍,0.11056194
74423,4,02-18 23:00,홍성읍,0.1108369
74424,4,02-19 00:00,홍성읍,0.1135358
74425,4,02-19 01:00,홍성읍,0.115887
74426,4,02-19 02:00,홍성읍,0.11063137
74427,4,02-19 03:00,홍성읍,0.113475114
74428,4,02-19 04:00,홍성읍,0.11319484
74429,4,02-19 05:00,홍성읍,0.10838817
74430,4,02-19 06:00,홍성읍,0.10562574
74431,4,02-19 07:00,홍성읍,0.102894455
74432,4,02-19 08:00,홍성읍,0.09549137
74433,4,02-19 09:00,홍성읍,0.08092292
74434,4,02-19 10:00,홍성읍,0.07216715
74435,4,02-19 11:00,홍성읍,0.07027081
74436,4,02-19 12:00,홍성읍,0.075351134
74437,4,02-19 13:00,홍성읍,0.08115789
74438,4,02-19 14:00,홍성읍,0.08363907
74439,4,02-19 15:00,홍성읍,0.0889021
74440,4,02-19 16:00,홍성읍,0.09450991
74441,4,02-19 17:00,홍성읍,0.096345276
74442,4,02-19 18:00,홍성읍,0.09694807
74443,4,02-19 19:00,홍성읍,0.09955823
74444,4,02-19 20:00,홍성읍,0.1006621
74445,4,02-19 21:00,홍성읍,0.10083205
74446,4,02-19 22:00,홍성읍,0.09984236
74447,4,02-19 23:00,홍성읍,0.09870125
74448,4,02-22 00:00,홍성읍,0.08581779
74449,4,02-22 01:00,홍성읍,0.08787839
74450,4,02-22 02:00,홍성읍,0.08787593
74451,4,02-22 03:00,홍성읍,0.08940456
74452,4,02-22 04:00,홍성읍,0.090741545
74453,4,02-22 05:00,홍성읍,0.09047572
74454,4,02-22 06:00,홍성읍,0.08624484
74455,4,02-22 07:00,홍성읍,0.08133885
74456,4,02-22 08:00,홍성읍,0.07538541
74457,4,02-22 09:00,홍성읍,0.070219025
74458,4,02-22 10:00,홍성읍,0.06726059
74459,4,02-22 11:00,홍성읍,0.06671771
74460,4,02-22 12:00,홍성읍,0.083713114
74461,4,02-22 13:00,홍성읍,0.091724455
74462,4,02-22 14:00,홍성읍,0.095771745
74463,4,02-22 15:00,홍성읍,0.10345142
74464,4,02-22 16:00,홍성읍,0.10726739
74465,4,02-22 17:00,홍성읍,0.10810125
74466,4,02-22 18:00,홍성읍,0.10694501
74467,4,02-22 19:00,홍성읍,0.09684034
74468,4,02-22 20:00,홍성읍,0.106097385
74469,4,02-22 21:00,홍성읍,0.10378449
74470,4,02-22 22:00,홍성읍,0.1020885
74471,4,02-22 23:00,홍성읍,0.09977122
74472,4,02-23 00:00,홍성읍,0.097286075
74473,4,02-23 01:00,홍성읍,0.098611355
74474,4,02-23 02:00,홍성읍,0.09790138
74475,4,02-23 03:00,홍성읍,0.089293
74476,4,02-23 04:00,홍성읍,0.0865791
74477,4,02-23 05:00,홍성읍,0.09070416
74478,4,02-23 06:00,홍성읍,0.09006774
74479,4,02-23 07:00,홍성읍,0.07948536
74480,4,02-23 08:00,홍성읍,0.07766364
74481,4,02-23 09:00,홍성읍,0.07246412
74482,4,02-23 10:00,홍성읍,0.06965183
74483,4,02-23 11:00,홍성읍,0.069910064
74484,4,02-23 12:00,홍성읍,0.072430626
74485,4,02-23 13:00,홍성읍,0.07634648
74486,4,02-23 14:00,홍성읍,0.08084415
74487,4,02-23 15:00,홍성읍,0.0851038
74488,4,02-23 16:00,홍성읍,0.08622101
74489,4,02-23 17:00,홍성읍,0.09044815
74490,4,02-23 18:00,홍성읍,0.10182357
74491,4,02-23 19:00,홍성읍,0.095925376
74492,4,02-23 20:00,홍성읍,0.09929971
74493,4,02-23 21:00,홍성읍,0.10521063
74494,4,02-23 22:00,홍성읍,0.103854954
74495,4,02-23 23:00,홍성읍,0.103425264
74496,4,02-24 00:00,홍성읍,0.1037214
74497,4,02-24 01:00,홍성읍,0.106844634
74498,4,02-24 02:00,홍성읍,0.10630305
74499,4,02-24 03:00,홍성읍,0.10626683
74500,4,02-24 04:00,홍성읍,0.10540384
74501,4,02-24 05:00,홍성읍,0.101448104
74502,4,02-24 06:00,홍성읍,0.09768011
74503,4,02-24 07:00,홍성읍,0.09486452
74504,4,02-24 08:00,홍성읍,0.091566995
74505,4,02-24 09:00,홍성읍,0.070078224
74506,4,02-24 10:00,홍성읍,0.0632278
74507,4,02-24 11:00,홍성읍,0.066964835
74508,4,02-24 12:00,홍성읍,0.072594434
74509,4,02-24 13:00,홍성읍,0.07586071
74510,4,02-24 14:00,홍성읍,0.07915273
74511,4,02-24 15:00,홍성읍,0.085212186
74512,4,02-24 16:00,홍성읍,0.08845417
74513,4,02-24 17:00,홍성읍,0.09205794
74514,4,02-24 18:00,홍성읍,0.08877202
74515,4,02-24 19:00,홍성읍,0.09220814
74516,4,02-24 20:00,홍성읍,0.092640534
74517,4,02-24 21:00,홍성읍,0.093716145
74518,4,02-24 22:00,홍성읍,0.09270664
74519,4,02-24 23:00,홍성읍,0.091520384
74520,4,02-27 00:00,홍성읍,0.0872653
74521,4,02-27 01:00,홍성읍,0.07419653
74522,4,02-27 02:00,홍성읍,0.07436007
74523,4,02-27 03:00,홍성읍,0.0772877
74524,4,02-27 04:00,홍성읍,0.07926154
74525,4,02-27 05:00,홍성읍,0.079000466
74526,4,02-27 06:00,홍성읍,0.07461119
74527,4,02-27 07:00,홍성읍,0.06982027
74528,4,02-27 08:00,홍성읍,0.06456513
74529,4,02-27 09:00,홍성읍,0.06039323
74530,4,02-27 10:00,홍성읍,0.05814631
74531,4,02-27 11:00,홍성읍,0.05801406
74532,4,02-27 12:00,홍성읍,0.07391706
74533,4,02-27 13:00,홍성읍,0.08119589
74534,4,02-27 14:00,홍성읍,0.0870318
74535,4,02-27 15:00,홍성읍,0.09262209
74536,4,02-27 16:00,홍성읍,0.09556803
74537,4,02-27 17:00,홍성읍,0.09705205
74538,4,02-27 18:00,홍성읍,0.09808535
74539,4,02-27 19:00,홍성읍,0.09663446
74540,4,02-27 20:00,홍성읍,0.09550138
74541,4,02-27 21:00,홍성읍,0.090804905
74542,4,02-27 22:00,홍성읍,0.092173174
74543,4,02-27 23:00,홍성읍,0.09149637
74544,4,02-28 00:00,홍성읍,0.08887036
74545,4,02-28 01:00,홍성읍,0.08861069
74546,4,02-28 02:00,홍성읍,0.08810889
74547,4,02-28 03:00,홍성읍,0.083979905
74548,4,02-28 04:00,홍성읍,0.0834118
74549,4,02-28 05:00,홍성읍,0.07670819
74550,4,02-28 06:00,홍성읍,0.07485903
74551,4,02-28 07:00,홍성읍,0.07261345
74552,4,02-28 08:00,홍성읍,0.066607915
74553,4,02-28 09:00,홍성읍,0.06354025
74554,4,02-28 10:00,홍성읍,0.062234547
74555,4,02-28 11:00,홍성읍,0.06331676
74556,4,02-28 12:00,홍성읍,0.06741914
74557,4,02-28 13:00,홍성읍,0.071193784
74558,4,02-28 14:00,홍성읍,0.0758057
74559,4,02-28 15:00,홍성읍,0.07963906
74560,4,02-28 16:00,홍성읍,0.08091737
74561,4,02-28 17:00,홍성읍,0.084419705
74562,4,02-28 18:00,홍성읍,0.089466766
74563,4,02-28 19:00,홍성읍,0.08987396
74564,4,02-28 20:00,홍성읍,0.09557572
74565,4,02-28 21:00,홍성읍,0.09328957
74566,4,02-28 22:00,홍성읍,0.09099852
74567,4,02-28 23:00,홍성읍,0.09281133
74568,4,03-01 00:00,홍성읍,0.085754
74569,4,03-01 01:00,홍성읍,0.09292657
74570,4,03-01 02:00,홍성읍,0.09437716
74571,4,03-01 03:00,홍성읍,0.09684002
74572,4,03-01 04:00,홍성읍,0.095231675
74573,4,03-01 05:00,홍성읍,0.09230159
74574,4,03-01 06:00,홍성읍,0.08839966
74575,4,03-01 07:00,홍성읍,0.08555557
74576,4,03-01 08:00,홍성읍,0.082488336
74577,4,03-01 09:00,홍성읍,0.06321956
74578,4,03-01 10:00,홍성읍,0.0564928
74579,4,03-01 11:00,홍성읍,0.060577262
74580,4,03-01 12:00,홍성읍,0.06534962
74581,4,03-01 13:00,홍성읍,0.06992255
74582,4,03-01 14:00,홍성읍,0.07377032
74583,4,03-01 15:00,홍성읍,0.07920861
74584,4,03-01 16:00,홍성읍,0.07792458
74585,4,03-01 17:00,홍성읍,0.085744336
74586,4,03-01 18:00,홍성읍,0.08345201
74587,4,03-01 19:00,홍성읍,0.08406435
74588,4,03-01 20:00,홍성읍,0.08287668
74589,4,03-01 21:00,홍성읍,0.08449458
74590,4,03-01 22:00,홍성읍,0.0837315
74591,4,03-01 23:00,홍성읍,0.08225928
74592,4,03-04 00:00,홍성읍,0.07153917
74593,4,03-04 01:00,홍성읍,0.0656834
74594,4,03-04 02:00,홍성읍,0.0612494
74595,4,03-04 03:00,홍성읍,0.064151436
74596,4,03-04 04:00,홍성읍,0.066860065
74597,4,03-04 05:00,홍성읍,0.06736125
74598,4,03-04 06:00,홍성읍,0.063168325
74599,4,03-04 07:00,홍성읍,0.058682118
74600,4,03-04 08:00,홍성읍,0.05399983
74601,4,03-04 09:00,홍성읍,0.050339054
74602,4,03-04 10:00,홍성읍,0.048597448
74603,4,03-04 11:00,홍성읍,0.0489144
74604,4,03-04 12:00,홍성읍,0.064539365
74605,4,03-04 13:00,홍성읍,0.07455959
74606,4,03-04 14:00,홍성읍,0.080422446
74607,4,03-04 15:00,홍성읍,0.07719979
74608,4,03-04 16:00,홍성읍,0.08596851
74609,4,03-04 17:00,홍성읍,0.08247219
74610,4,03-04 18:00,홍성읍,0.0850228
74611,4,03-04 19:00,홍성읍,0.08782427
74612,4,03-04 20:00,홍성읍,0.087753765
74613,4,03-04 21:00,홍성읍,0.08695106
74614,4,03-04 22:00,홍성읍,0.08151799
74615,4,03-04 23:00,홍성읍,0.079099156
74616,4,03-05 00:00,홍성읍,0.078388035
74617,4,03-05 01:00,홍성읍,0.07817182
74618,4,03-05 02:00,홍성읍,0.07788986
74619,4,03-05 03:00,홍성읍,0.07671577
74620,4,03-05 04:00,홍성읍,0.07347953
74621,4,03-05 05:00,홍성읍,0.06837111
74622,4,03-05 06:00,홍성읍,0.06521885
74623,4,03-05 07:00,홍성읍,0.06133772
74624,4,03-05 08:00,홍성읍,0.05750714
74625,4,03-05 09:00,홍성읍,0.054240454
74626,4,03-05 10:00,홍성읍,0.0555352
74627,4,03-05 11:00,홍성읍,0.057474945
74628,4,03-05 12:00,홍성읍,0.06083242
74629,4,03-05 13:00,홍성읍,0.06588188
74630,4,03-05 14:00,홍성읍,0.07055417
74631,4,03-05 15:00,홍성읍,0.074537486
74632,4,03-05 16:00,홍성읍,0.071040146
74633,4,03-05 17:00,홍성읍,0.0791027
74634,4,03-05 18:00,홍성읍,0.08075902
74635,4,03-05 19:00,홍성읍,0.08137903
74636,4,03-05 20:00,홍성읍,0.08348745
74637,4,03-05 21:00,홍성읍,0.08655875
74638,4,03-05 22:00,홍성읍,0.08076536
74639,4,03-05 23:00,홍성읍,0.08015239
74640,4,03-06 00:00,홍성읍,0.078245394
74641,4,03-06 01:00,홍성읍,0.081977196
74642,4,03-06 02:00,홍성읍,0.0865583
74643,4,03-06 03:00,홍성읍,0.08699408
74644,4,03-06 04:00,홍성읍,0.08597784
74645,4,03-06 05:00,홍성읍,0.08420455
74646,4,03-06 06:00,홍성읍,0.08049388
74647,4,03-06 07:00,홍성읍,0.07788629
