,연도,일시,측정소,PM2.5
55114,4,11-05 10:00,아름동,0.091184676
55115,4,11-05 11:00,아름동,0.08942576
55116,4,11-05 12:00,아름동,0.085615955
55117,4,11-05 13:00,아름동,0.07846457
55118,4,11-05 14:00,아름동,0.072089285
55119,4,11-05 15:00,아름동,0.0675791
55120,4,11-05 16:00,아름동,0.06489346
55121,4,11-05 17:00,아름동,0.06339363
55122,4,11-05 18:00,아름동,0.051332112
55123,4,11-05 19:00,아름동,0.051464446
55124,4,11-05 20:00,아름동,0.062151738
55125,4,11-05 21:00,아름동,0.06792758
55126,4,11-05 22:00,아름동,0.06884419
55127,4,11-05 23:00,아름동,0.06926467
55128,4,11-06 00:00,아름동,0.052206162
55129,4,11-06 01:00,아름동,0.07906222
55130,4,11-06 02:00,아름동,0.07954947
55131,4,11-06 03:00,아름동,0.083591685
55132,4,11-06 04:00,아름동,0.08494372
55133,4,11-06 05:00,아름동,0.08626323
55134,4,11-06 06:00,아름동,0.08765732
55135,4,11-06 07:00,아름동,0.089080356
55136,4,11-06 08:00,아름동,0.09142325
55137,4,11-06 09:00,아름동,0.089950494
55138,4,11-06 10:00,아름동,0.09403527
55139,4,11-06 11:00,아름동,0.09598602
55140,4,11-06 12:00,아름동,0.09421787
55141,4,11-06 13:00,아름동,0.091694556
55142,4,11-06 14:00,아름동,0.08450373
55143,4,11-06 15:00,아름동,0.072699144
55144,4,11-06 16:00,아름동,0.07272858
55145,4,11-06 17:00,아름동,0.07155566
55146,4,11-06 18:00,아름동,0.068688974
55147,4,11-06 19:00,아름동,0.07181115
55148,4,11-06 20:00,아름동,0.07386303
55149,4,11-06 21:00,아름동,0.07534247
55150,4,11-06 22:00,아름동,0.07693261
55151,4,11-06 23:00,아름동,0.07781988
55152,4,11-09 00:00,아름동,0.078472145
55153,4,11-09 01:00,아름동,0.08333992
55154,4,11-09 02:00,아름동,0.09152741
55155,4,11-09 03:00,아름동,0.09163287
55156,4,11-09 04:00,아름동,0.09386046
55157,4,11-09 05:00,아름동,0.096019424
55158,4,11-09 06:00,아름동,0.09791672
55159,4,11-09 07:00,아름동,0.09922014
55160,4,11-09 08:00,아름동,0.100788414
55161,4,11-09 09:00,아름동,0.10117291
55162,4,11-09 10:00,아름동,0.10101381
55163,4,11-09 11:00,아름동,0.10052312
55164,4,11-09 12:00,아름동,0.09366974
55165,4,11-09 13:00,아름동,0.08607455
55166,4,11-09 14:00,아름동,0.08206105
55167,4,11-09 15:00,아름동,0.078964606
55168,4,11-09 16:00,아름동,0.071387924
55169,4,11-09 17:00,아름동,0.065508835
55170,4,11-09 18:00,아름동,0.06551557
55171,4,11-09 19:00,아름동,0.06605665
55172,4,11-09 20:00,아름동,0.068980135
55173,4,11-09 21:00,아름동,0.07124757
55174,4,11-09 22:00,아름동,0.07609607
55175,4,11-09 23:00,아름동,0.07439842
55176,4,11-10 00:00,아름동,0.07878888
55177,4,11-10 01:00,아름동,0.07911443
55178,4,11-10 02:00,아름동,0.08733506
55179,4,11-10 03:00,아름동,0.072633505
55180,4,11-10 04:00,아름동,0.07977858
55181,4,11-10 05:00,아름동,0.071109235
55182,4,11-10 06:00,아름동,0.09259717
55183,4,11-10 07:00,아름동,0.094563365
55184,4,11-10 08:00,아름동,0.08908473
55185,4,11-10 09:00,아름동,0.09218854
55186,4,11-10 10:00,아름동,0.09142551
55187,4,11-10 11:00,아름동,0.089551635
55188,4,11-10 12:00,아름동,0.08551352
55189,4,11-10 13:00,아름동,0.07834319
55190,4,11-10 14:00,아름동,0.07204749
55191,4,11-10 15:00,아름동,0.067546256
55192,4,11-10 16:00,아름동,0.06479731
55193,4,11-10 17:00,아름동,0.063266516
55194,4,11-10 18:00,아름동,0.050159413
55195,4,11-10 19:00,아름동,0.050493978
55196,4,11-10 20:00,아름동,0.053181812
55197,4,11-10 21:00,아름동,0.0675635
55198,4,11-10 22:00,아름동,0.06884536
55199,4,11-10 23:00,아름동,0.0649148
55200,4,11-11 00:00,아름동,0.05326447
55201,4,11-11 01:00,아름동,0.07869608
55202,4,11-11 02:00,아름동,0.082632765
55203,4,11-11 03:00,아름동,0.08473189
55204,4,11-11 04:00,아름동,0.08637411
55205,4,11-11 05:00,아름동,0.089518994
55206,4,11-11 06:00,아름동,0.08898834
55207,4,11-11 07:00,아름동,0.09015582
55208,4,11-11 08:00,아름동,0.0923095
55209,4,11-11 09:00,아름동,0.09169996
55210,4,11-11 10:00,아름동,0.0952991
55211,4,11-11 11:00,아름동,0.0950198
55212,4,11-11 12:00,아름동,0.09066459
55213,4,11-11 13:00,아름동,0.08957302
55214,4,11-11 14:00,아름동,0.08457503
55215,4,11-11 15:00,아름동,0.07496736
55216,4,11-11 16:00,아름동,0.07248476
55217,4,11-11 17:00,아름동,0.07133331
55218,4,11-11 18:00,아름동,0.068141505
55219,4,11-11 19:00,아름동,0.071798794
55220,4,11-11 20:00,아름동,0.074247114
55221,4,11-11 21:00,아름동,0.07595235
55222,4,11-11 22:00,아름동,0.07759895
55223,4,11-11 23:00,아름동,0.078484885
55224,4,11-14 00:00,아름동,0.08373837
55225,4,11-14 01:00,아름동,0.080638796
55226,4,11-14 02:00,아름동,0.090520084
55227,4,11-14 03:00,아름동,0.091367476
55228,4,11-14 04:00,아름동,0.09362976
55229,4,11-14 05:00,아름동,0.09605795
55230,4,11-14 06:00,아름동,0.098123096
55231,4,11-14 07:00,아름동,0.09926223
55232,4,11-14 08:00,아름동,0.100489624
55233,4,11-14 09:00,아름동,0.100644775
55234,4,11-14 10:00,아름동,0.100375675
55235,4,11-14 11:00,아름동,0.099825114
55236,4,11-14 12:00,아름동,0.09273208
55237,4,11-14 13:00,아름동,0.084550425
55238,4,11-14 14:00,아름동,0.07743296
55239,4,11-14 15:00,아름동,0.07742863
55240,4,11-14 16:00,아름동,0.070630506
55241,4,11-14 17:00,아름동,0.066846244
55242,4,11-14 18:00,아름동,0.06613388
55243,4,11-14 19:00,아름동,0.06618087
55244,4,11-14 20:00,아름동,0.06939983
55245,4,11-14 21:00,아름동,0.07010204
55246,4,11-14 22:00,아름동,0.07388383
55247,4,11-14 23:00,아름동,0.075537525
55248,4,11-15 00:00,아름동,0.07279934
55249,4,11-15 01:00,아름동,0.07972798
55250,4,11-15 02:00,아름동,0.0825951
55251,4,11-15 03:00,아름동,0.07068797
55252,4,11-15 04:00,아름동,0.08490621
55253,4,11-15 05:00,아름동,0.07172176
55254,4,11-15 06:00,아름동,0.08794266
55255,4,11-15 07:00,아름동,0.0933794
55256,4,11-15 08:00,아름동,0.08772095
55257,4,11-15 09:00,아름동,0.091956906
55258,4,11-15 10:00,아름동,0.09099849
55259,4,11-15 11:00,아름동,0.08902276
55260,4,11-15 12:00,아름동,0.08497123
55261,4,11-15 13:00,아름동,0.07797146
55262,4,11-15 14:00,아름동,0.07165879
55263,4,11-15 15:00,아름동,0.066987306
55264,4,11-15 16:00,아름동,0.064337246
55265,4,11-15 17:00,아름동,0.062871635
55266,4,11-15 18:00,아름동,0.049806662
55267,4,11-15 19:00,아름동,0.049961798
55268,4,11-15 20:00,아름동,0.05132276
55269,4,11-15 21:00,아름동,0.06688623
55270,4,11-15 22:00,아름동,0.0683877
55271,4,11-15 23:00,아름동,0.07010913
55272,4,11-16 00:00,아름동,0.06569268
55273,4,11-16 01:00,아름동,0.07864495
55274,4,11-16 02:00,아름동,0.08289689
55275,4,11-16 03:00,아름동,0.08410689
55276,4,11-16 04:00,아름동,0.08555334
55277,4,11-16 05:00,아름동,0.08875328
55278,4,11-16 06:00,아름동,0.08849514
55279,4,11-16 07:00,아름동,0.089910135
55280,4,11-16 08:00,아름동,0.09222185
55281,4,11-16 09:00,아름동,0.09181669
55282,4,11-16 10:00,아름동,0.09650299
55283,4,11-16 11:00,아름동,0.09522246
55284,4,11-16 12:00,아름동,0.09328755
55285,4,11-16 13:00,아름동,0.0899207
55286,4,11-16 14:00,아름동,0.08067447
55287,4,11-16 15:00,아름동,0.07231572
55288,4,11-16 16:00,아름동,0.0719516
55289,4,11-16 17:00,아름동,0.07082938
55290,4,11-16 18:00,아름동,0.07159887
55291,4,11-16 19:00,아름동,0.06718489
55292,4,11-16 20:00,아름동,0.07378222
55293,4,11-16 21:00,아름동,0.0755422
55294,4,11-16 22:00,아름동,0.077230945
55295,4,11-16 23:00,아름동,0.07812253
55296,4,01-03 00:00,예산군,0.033721536
55297,4,01-03 01:00,예산군,0.030036263
55298,4,01-03 02:00,예산군,0.030740641
55299,4,01-03 03:00,예산군,0.028962277
55300,4,01-03 04:00,예산군,0.02765625
55301,4,01-03 05:00,예산군,0.027754784
55302,4,01-03 06:00,예산군,0.02767893
55303,4,01-03 07:00,예산군,0.02924849
55304,4,01-03 08:00,예산군,0.029610425
55305,4,01-03 09:00,예산군,0.031663
55306,4,01-03 10:00,예산군,0.033569157
55307,4,01-03 11:00,예산군,0.03426282
55308,4,01-03 12:00,예산군,0.03925138
55309,4,01-03 13:00,예산군,0.037179377
55310,4,01-03 14:00,예산군,0.046305254
55311,4,01-03 15:00,예산군,0.04613476
55312,4,01-03 16:00,예산군,0.05221184
55313,4,01-03 17:00,예산군,0.047523715
55314,4,01-03 18:00,예산군,0.054069202
55315,4,01-03 19:00,예산군,0.056533344
55316,4,01-03 20:00,예산군,0.059544
55317,4,01-03 21:00,예산군,0.061181523
55318,4,01-03 22:00,예산군,0.061281353
55319,4,01-03 23:00,예산군,0.062007155
55320,4,01-04 00:00,예산군,0.06318225
55321,4,01-04 01:00,예산군,0.06381206
55322,4,01-04 02:00,예산군,0.06457066
55323,4,01-04 03:00,예산군,0.068106756
55324,4,01-04 04:00,예산군,0.081014946
55325,4,01-04 05:00,예산군,0.08132456
55326,4,01-04 06:00,예산군,0.081608444
55327,4,01-04 07:00,예산군,0.07570034
55328,4,01-04 08:00,예산군,0.08183823
55329,4,01-04 09:00,예산군,0.09147088
55330,4,01-04 10:00,예산군,0.08961506
55331,4,01-04 11:00,예산군,0.085303105
55332,4,01-04 12:00,예산군,0.08153942
55333,4,01-04 13:00,예산군,0.0781182
55334,4,01-04 14:00,예산군,0.07611061
55335,4,01-04 15:00,예산군,0.07497073
55336,4,01-04 16:00,예산군,0.07451771
55337,4,01-04 17:00,예산군,0.07470769
55338,4,01-04 18:00,예산군,0.09928059
55339,4,01-04 19:00,예산군,0.092419244
55340,4,01-04 20:00,예산군,0.09476744
55341,4,01-04 21:00,예산군,0.10602736
55342,4,01-04 22:00,예산군,0.08620024
55343,4,01-04 23:00,예산군,0.106132284
55344,4,01-05 00:00,예산군,0.10729939
55345,4,01-05 01:00,예산군,0.10661964
55346,4,01-05 02:00,예산군,0.10665853
55347,4,01-05 03:00,예산군,0.10736346
55348,4,01-05 04:00,예산군,0.107599206
55349,4,01-05 05:00,예산군,0.107510686
55350,4,01-05 06:00,예산군,0.10681958
55351,4,01-05 07:00,예산군,0.105623364
55352,4,01-05 08:00,예산군,0.10464228
55353,4,01-05 09:00,예산군,0.10545887
55354,4,01-05 10:00,예산군,0.08957462
55355,4,01-05 11:00,예산군,0.09607929
55356,4,01-05 12:00,예산군,0.09438555
55357,4,01-05 13:00,예산군,0.089278065
55358,4,01-05 14:00,예산군,0.090600885
55359,4,01-05 15:00,예산군,0.0921933
55360,4,01-05 16:00,예산군,0.08798172
55361,4,01-05 17:00,예산군,0.09456918
55362,4,01-05 18:00,예산군,0.09587345
55363,4,01-05 19:00,예산군,0.092306
55364,4,01-05 20:00,예산군,0.093279816
55365,4,01-05 21:00,예산군,0.09448777
55366,4,01-05 22:00,예산군,0.093529105
55367,4,01-05 23:00,예산군,0.091421194
55368,4,01-08 00:00,예산군,0.10443802
55369,4,01-08 01:00,예산군,0.108907916
55370,4,01-08 02:00,예산군,0.1058491
55371,4,01-08 03:00,예산군,0.10788595
55372,4,01-08 04:00,예산군,0.106501915
55373,4,01-08 05:00,예산군,0.107067384
55374,4,01-08 06:00,예산군,0.10796311
55375,4,01-08 07:00,예산군,0.1111381
55376,4,01-08 08:00,예산군,0.113979116
55377,4,01-08 09:00,예산군,0.119503126
55378,4,01-08 10:00,예산군,0.1228071
55379,4,01-08 11:00,예산군,0.12216246
55380,4,01-08 12:00,예산군,0.10825078
55381,4,01-08 13:00,예산군,0.111730635
55382,4,01-08 14:00,예산군,0.11137366
55383,4,01-08 15:00,예산군,0.11076601
55384,4,01-08 16:00,예산군,0.11216408
55385,4,01-08 17:00,예산군,0.11392108
55386,4,01-08 18:00,예산군,0.114709646
55387,4,01-08 19:00,예산군,0.11571416
55388,4,01-08 20:00,예산군,0.117662475
55389,4,01-08 21:00,예산군,0.11839921
55390,4,01-08 22:00,예산군,0.11806999
55391,4,01-08 23:00,예산군,0.11810705
55392,4,01-09 00:00,예산군,0.11815623
55393,4,01-09 01:00,예산군,0.118261464
55394,4,01-09 02:00,예산군,0.118686676
55395,4,01-09 03:00,예산군,0.112010814
55396,4,01-09 04:00,예산군,0.11066627
55397,4,01-09 05:00,예산군,0.10781504
55398,4,01-09 06:00,예산군,0.11284155
55399,4,01-09 07:00,예산군,0.115938984
55400,4,01-09 08:00,예산군,0.112749435
55401,4,01-09 09:00,예산군,0.121983126
55402,4,01-09 10:00,예산군,0.12292141
55403,4,01-09 11:00,예산군,0.119250596
55404,4,01-09 12:00,예산군,0.11454826
55405,4,01-09 13:00,예산군,0.11069341
55406,4,01-09 14:00,예산군,0.10872169
55407,4,01-09 15:00,예산군,0.10752688
55408,4,01-09 16:00,예산군,0.107208334
55409,4,01-09 17:00,예산군,0.10718194
55410,4,01-09 18:00,예산군,0.123225756
55411,4,01-09 19:00,예산군,0.11618174
55412,4,01-09 20:00,예산군,0.11313312
55413,4,01-09 21:00,예산군,0.12249905
55414,4,01-09 22:00,예산군,0.11986168
55415,4,01-09 23:00,예산군,0.1186351
55416,4,01-10 00:00,예산군,0.12165501
55417,4,01-10 01:00,예산군,0.120117754
55418,4,01-10 02:00,예산군,0.1192313
55419,4,01-10 03:00,예산군,0.119510844
55420,4,01-10 04:00,예산군,0.119912274
55421,4,01-10 05:00,예산군,0.12052295
55422,4,01-10 06:00,예산군,0.12141144
55423,4,01-10 07:00,예산군,0.12135774
55424,4,01-10 08:00,예산군,0.12117399
55425,4,01-10 09:00,예산군,0.13681701
55426,4,01-10 10:00,예산군,0.13005683
55427,4,01-10 11:00,예산군,0.13256752
55428,4,01-10 12:00,예산군,0.123003304
55429,4,01-10 13:00,예산군,0.12194748
55430,4,01-10 14:00,예산군,0.12123847
55431,4,01-10 15:00,예산군,0.12102079
55432,4,01-10 16:00,예산군,0.12040408
55433,4,01-10 17:00,예산군,0.12360525
55434,4,01-10 18:00,예산군,0.12431389
55435,4,01-10 19:00,예산군,0.123484656
55436,4,01-10 20:00,예산군,0.122933075
55437,4,01-10 21:00,예산군,0.122379586
55438,4,01-10 22:00,예산군,0.122030355
55439,4,01-10 23:00,예산군,0.12306147
55440,4,01-13 00:00,예산군,0.13401715
55441,4,01-13 01:00,예산군,0.13594139
55442,4,01-13 02:00,예산군,0.13325256
55443,4,01-13 03:00,예산군,0.1323816
55444,4,01-13 04:00,예산군,0.13275686
55445,4,01-13 05:00,예산군,0.13258846
55446,4,01-13 06:00,예산군,0.1325753
55447,4,01-13 07:00,예산군,0.13480084
55448,4,01-13 08:00,예산군,0.13627078
55449,4,01-13 09:00,예산군,0.1415037
55450,4,01-13 10:00,예산군,0.14866868
55451,4,01-13 11:00,예산군,0.1501382
55452,4,01-13 12:00,예산군,0.13614078
55453,4,01-13 13:00,예산군,0.13482954
55454,4,01-13 14:00,예산군,0.12845993
55455,4,01-13 15:00,예산군,0.12245289
55456,4,01-13 16:00,예산군,0.12338382
55457,4,01-13 17:00,예산군,0.1247665
55458,4,01-13 18:00,예산군,0.12604372
55459,4,01-13 19:00,예산군,0.12614208
55460,4,01-13 20:00,예산군,0.12765308
55461,4,01-13 21:00,예산군,0.12812108
55462,4,01-13 22:00,예산군,0.1276162
55463,4,01-13 23:00,예산군,0.1274981
55464,4,01-14 00:00,예산군,0.12765187
55465,4,01-14 01:00,예산군,0.12789842
55466,4,01-14 02:00,예산군,0.125698
55467,4,01-14 03:00,예산군,0.117095
55468,4,01-14 04:00,예산군,0.1190212
55469,4,01-14 05:00,예산군,0.12152621
55470,4,01-14 06:00,예산군,0.1181554
55471,4,01-14 07:00,예산군,0.11880418
55472,4,01-14 08:00,예산군,0.12075249
55473,4,01-14 09:00,예산군,0.12339027
55474,4,01-14 10:00,예산군,0.12653597
55475,4,01-14 11:00,예산군,0.12430375
55476,4,01-14 12:00,예산군,0.11897917
55477,4,01-14 13:00,예산군,0.11357951
55478,4,01-14 14:00,예산군,0.109750025
55479,4,01-14 15:00,예산군,0.10782008
55480,4,01-14 16:00,예산군,0.10740883
55481,4,01-14 17:00,예산군,0.10737708
55482,4,01-14 18:00,예산군,0.11589917
55483,4,01-14 19:00,예산군,0.10756681
55484,4,01-14 20:00,예산군,0.10173438
55485,4,01-14 21:00,예산군,0.12120359
55486,4,01-14 22:00,예산군,0.11026037
55487,4,01-14 23:00,예산군,0.1126251
55488,4,01-15 00:00,예산군,0.11278541
55489,4,01-15 01:00,예산군,0.11206313
55490,4,01-15 02:00,예산군,0.11162389
55491,4,01-15 03:00,예산군,0.111916244
55492,4,01-15 04:00,예산군,0.11219271
55493,4,01-15 05:00,예산군,0.112768255
55494,4,01-15 06:00,예산군,0.11377475
55495,4,01-15 07:00,예산군,0.113575846
55496,4,01-15 08:00,예산군,0.11307335
55497,4,01-15 09:00,예산군,0.12992738
55498,4,01-15 10:00,예산군,0.1335127
55499,4,01-15 11:00,예산군,0.12730885
55500,4,01-15 12:00,예산군,0.119870596
55501,4,01-15 13:00,예산군,0.116512656
55502,4,01-15 14:00,예산군,0.10950388
55503,4,01-15 15:00,예산군,0.11170975
55504,4,01-15 16:00,예산군,0.10886836
55505,4,01-15 17:00,예산군,0.11260215
55506,4,01-15 18:00,예산군,0.11430954
55507,4,01-15 19:00,예산군,0.114467815
55508,4,01-15 20:00,예산군,0.114677876
55509,4,01-15 21:00,예산군,0.11459312
55510,4,01-15 22:00,예산군,0.114812195
55511,4,01-15 23:00,예산군,0.11716569
55512,4,01-18 00:00,예산군,0.12258187
55513,4,01-18 01:00,예산군,0.12244122
55514,4,01-18 02:00,예산군,0.12511262
55515,4,01-18 03:00,예산군,0.124555856
55516,4,01-18 04:00,예산군,0.121887475
55517,4,01-18 05:00,예산군,0.12120097
55518,4,01-18 06:00,예산군,0.12083547
55519,4,01-18 07:00,예산군,0.12295003
55520,4,01-18 08:00,예산군,0.124154896
55521,4,01-18 09:00,예산군,0.12870143
55522,4,01-18 10:00,예산군,0.13772294
55523,4,01-18 11:00,예산군,0.14015438
55524,4,01-18 12:00,예산군,0.12834018
55525,4,01-18 13:00,예산군,0.12438173
55526,4,01-18 14:00,예산군,0.119413204
55527,4,01-18 15:00,예산군,0.104303755
55528,4,01-18 16:00,예산군,0.11399962
55529,4,01-18 17:00,예산군,0.11393763
55530,4,01-18 18:00,예산군,0.11438752
55531,4,01-18 19:00,예산군,0.11488632
55532,4,01-18 20:00,예산군,0.11681618
55533,4,01-18 21:00,예산군,0.117592946
55534,4,01-18 22:00,예산군,0.11730945
55535,4,01-18 23:00,예산군,0.11725457
55536,4,01-19 00:00,예산군,0.11616537
55537,4,01-19 01:00,예산군,0.11774629
55538,4,01-19 02:00,예산군,0.11554338
55539,4,01-19 03:00,예산군,0.10903082
55540,4,01-19 04:00,예산군,0.11866982
55541,4,01-19 05:00,예산군,0.10882206
55542,4,01-19 06:00,예산군,0.10744243
55543,4,01-19 07:00,예산군,0.10894433
55544,4,01-19 08:00,예산군,0.10394059
55545,4,01-19 09:00,예산군,0.11168786
55546,4,01-19 10:00,예산군,0.11565959
55547,4,01-19 11:00,예산군,0.11353774
55548,4,01-19 12:00,예산군,0.10818682
55549,4,01-19 13:00,예산군,0.10254069
55550,4,01-19 14:00,예산군,0.09813863
55551,4,01-19 15:00,예산군,0.096045874
55552,4,01-19 16:00,예산군,0.09567162
55553,4,01-19 17:00,예산군,0.09580047
55554,4,01-19 18:00,예산군,0.103160076
55555,4,01-19 19:00,예산군,0.09654256
55556,4,01-19 20:00,예산군,0.097004585
55557,4,01-19 21:00,예산군,0.10389822
55558,4,01-19 22:00,예산군,0.09895634
55559,4,01-19 23:00,예산군,0.10147226
55560,4,01-20 00:00,예산군,0.10207284
55561,4,01-20 01:00,예산군,0.10203935
55562,4,01-20 02:00,예산군,0.10202359
55563,4,01-20 03:00,예산군,0.10225429
55564,4,01-20 04:00,예산군,0.102325074
55565,4,01-20 05:00,예산군,0.10259398
55566,4,01-20 06:00,예산군,0.10336836
55567,4,01-20 07:00,예산군,0.10304638
55568,4,01-20 08:00,예산군,0.10240611
55569,4,01-20 09:00,예산군,0.119197235
55570,4,01-20 10:00,예산군,0.12369536
55571,4,01-20 11:00,예산군,0.11336932
55572,4,01-20 12:00,예산군,0.109459706
55573,4,01-20 13:00,예산군,0.10766459
55574,4,01-20 14:00,예산군,0.09516818
55575,4,01-20 15:00,예산군,0.102609016
55576,4,01-20 16:00,예산군,0.099747874
55577,4,01-20 17:00,예산군,0.100936204
55578,4,01-20 18:00,예산군,0.10320869
55579,4,01-20 19:00,예산군,0.10392219
55580,4,01-20 20:00,예산군,0.10455755
55581,4,01-20 21:00,예산군,0.10490664
55582,4,01-20 22:00,예산군,0.105485015
55583,4,01-20 23:00,예산군,0.10465485
55584,4,01-23 00:00,예산군,0.113498405
55585,4,01-23 01:00,예산군,0.10868251
55586,4,01-23 02:00,예산군,0.11237053
55587,4,01-23 03:00,예산군,0.11217448
55588,4,01-23 04:00,예산군,0.109518185
55589,4,01-23 05:00,예산군,0.10872701
55590,4,01-23 06:00,예산군,0.10834024
55591,4,01-23 07:00,예산군,0.110509
55592,4,01-23 08:00,예산군,0.111789025
55593,4,01-23 09:00,예산군,0.11617461
55594,4,01-23 10:00,예산군,0.12517312
55595,4,01-23 11:00,예산군,0.12748261
55596,4,01-23 12:00,예산군,0.119735435
55597,4,01-23 13:00,예산군,0.11189399
55598,4,01-23 14:00,예산군,0.105263576
55599,4,01-23 15:00,예산군,0.09694773
55600,4,01-23 16:00,예산군,0.095379256
55601,4,01-23 17:00,예산군,0.104288384
55602,4,01-23 18:00,예산군,0.10210357
55603,4,01-23 19:00,예산군,0.10292064
55604,4,01-23 20:00,예산군,0.105215065
55605,4,01-23 21:00,예산군,0.106415786
55606,4,01-23 22:00,예산군,0.10673392
55607,4,01-23 23:00,예산군,0.107259795
55608,4,01-24 00:00,예산군,0.1077357
55609,4,01-24 01:00,예산군,0.108031526
55610,4,01-24 02:00,예산군,0.106027596
55611,4,01-24 03:00,예산군,0.10039128
55612,4,01-24 04:00,예산군,0.09918182
55613,4,01-24 05:00,예산군,0.10382915
55614,4,01-24 06:00,예산군,0.09791815
55615,4,01-24 07:00,예산군,0.09819127
55616,4,01-24 08:00,예산군,0.10065974
55617,4,01-24 09:00,예산군,0.1017953
55618,4,01-24 10:00,예산군,0.106342666
55619,4,01-24 11:00,예산군,0.10424377
55620,4,01-24 12:00,예산군,0.09886145
55621,4,01-24 13:00,예산군,0.09288007
55622,4,01-24 14:00,예산군,0.088092
55623,4,01-24 15:00,예산군,0.085880026
55624,4,01-24 16:00,예산군,0.085399695
55625,4,01-24 17:00,예산군,0.0854868
55626,4,01-24 18:00,예산군,0.091654666
55627,4,01-24 19:00,예산군,0.0854009
55628,4,01-24 20:00,예산군,0.08563241
55629,4,01-24 21:00,예산군,0.09426912
55630,4,01-24 22:00,예산군,0.09197242
55631,4,01-24 23:00,예산군,0.09311872
55632,4,01-25 00:00,예산군,0.09392351
55633,4,01-25 01:00,예산군,0.09399926
55634,4,01-25 02:00,예산군,0.09385041
55635,4,01-25 03:00,예산군,0.093919225
55636,4,01-25 04:00,예산군,0.0939621
55637,4,01-25 05:00,예산군,0.09410142
55638,4,01-25 06:00,예산군,0.094703026
55639,4,01-25 07:00,예산군,0.09436302
55640,4,01-25 08:00,예산군,0.0937371
55641,4,01-25 09:00,예산군,0.111935355
55642,4,01-25 10:00,예산군,0.1143383
55643,4,01-25 11:00,예산군,0.108429134
55644,4,01-25 12:00,예산군,0.10387354
55645,4,01-25 13:00,예산군,0.10102928
55646,4,01-25 14:00,예산군,0.08664984
55647,4,01-25 15:00,예산군,0.08933835
55648,4,01-25 16:00,예산군,0.08976318
55649,4,01-25 17:00,예산군,0.090714484
55650,4,01-25 18:00,예산군,0.09300372
55651,4,01-25 19:00,예산군,0.09402991
55652,4,01-25 20:00,예산군,0.09493325
55653,4,01-25 21:00,예산군,0.09556762
55654,4,01-25 22:00,예산군,0.096454844
55655,4,01-25 23:00,예산군,0.09904523
55656,4,01-28 00:00,예산군,0.107502125
55657,4,01-28 01:00,예산군,0.09865375
55658,4,01-28 02:00,예산군,0.10606008
55659,4,01-28 03:00,예산군,0.10606278
55660,4,01-28 04:00,예산군,0.10361372
55661,4,01-28 05:00,예산군,0.10288414
55662,4,01-28 06:00,예산군,0.10250374
55663,4,01-28 07:00,예산군,0.10473603
55664,4,01-28 08:00,예산군,0.10611072
55665,4,01-28 09:00,예산군,0.11047922
55666,4,01-28 10:00,예산군,0.11851084
55667,4,01-28 11:00,예산군,0.11932537
55668,4,01-28 12:00,예산군,0.11077207
55669,4,01-28 13:00,예산군,0.10908717
55670,4,01-28 14:00,예산군,0.11113924
55671,4,01-28 15:00,예산군,0.09414947
55672,4,01-28 16:00,예산군,0.09594211
55673,4,01-28 17:00,예산군,0.09535585
55674,4,01-28 18:00,예산군,0.0953931
55675,4,01-28 19:00,예산군,0.09634392
55676,4,01-28 20:00,예산군,0.09415688
55677,4,01-28 21:00,예산군,0.100597225
55678,4,01-28 22:00,예산군,0.10146506
55679,4,01-28 23:00,예산군,0.10232874
55680,4,01-29 00:00,예산군,0.10161712
55681,4,01-29 01:00,예산군,0.10311265
55682,4,01-29 02:00,예산군,0.10121688
55683,4,01-29 03:00,예산군,0.09708589
55684,4,01-29 04:00,예산군,0.098655716
55685,4,01-29 05:00,예산군,0.09762305
55686,4,01-29 06:00,예산군,0.09326935
55687,4,01-29 07:00,예산군,0.09136385
55688,4,01-29 08:00,예산군,0.09633376
55689,4,01-29 09:00,예산군,0.095616914
55690,4,01-29 10:00,예산군,0.10072323
55691,4,01-29 11:00,예산군,0.09866344
55692,4,01-29 12:00,예산군,0.09396251
55693,4,01-29 13:00,예산군,0.0881746
55694,4,01-29 14:00,예산군,0.082934216
55695,4,01-29 15:00,예산군,0.08053971
55696,4,01-29 16:00,예산군,0.08000229
55697,4,01-29 17:00,예산군,0.0800554
55698,4,01-29 18:00,예산군,0.08692095
55699,4,01-29 19:00,예산군,0.0836505
55700,4,01-29 20:00,예산군,0.08018614
55701,4,01-29 21:00,예산군,0.087402575
55702,4,01-29 22:00,예산군,0.08685546
55703,4,01-29 23:00,예산군,0.08924035
55704,4,01-30 00:00,예산군,0.08975679
55705,4,01-30 01:00,예산군,0.08956282
55706,4,01-30 02:00,예산군,0.08905054
55707,4,01-30 03:00,예산군,0.088857934
55708,4,01-30 04:00,예산군,0.08884466
55709,4,01-30 05:00,예산군,0.08893831
55710,4,01-30 06:00,예산군,0.08936177
55711,4,01-30 07:00,예산군,0.088933654
55712,4,01-30 08:00,예산군,0.08832871
55713,4,01-30 09:00,예산군,0.107241556
55714,4,01-30 10:00,예산군,0.11313308
55715,4,01-30 11:00,예산군,0.10218499
55716,4,01-30 12:00,예산군,0.09553535
55717,4,01-30 13:00,예산군,0.09306073
55718,4,01-30 14:00,예산군,0.08145582
55719,4,01-30 15:00,예산군,0.0844071
55720,4,01-30 16:00,예산군,0.08399004
55721,4,01-30 17:00,예산군,0.08484801
