,연도,일시,측정소,PM2.5
76904,4,08-11 08:00,홍성읍,0.0961263157894737
76905,4,08-11 09:00,홍성읍,0.08401394104527371
76906,4,08-11 10:00,홍성읍,0.08232077050424222
76907,4,08-11 11:00,홍성읍,0.08284103998528423
76908,4,08-11 12:00,홍성읍,0.07894630314317898
76909,4,08-11 13:00,홍성읍,0.0779357768273895
76910,4,08-11 14:00,홍성읍,0.078004981030558
76911,4,08-11 15:00,홍성읍,0.07730419788002113
76912,4,08-11 16:00,홍성읍,0.09422261893265273
76913,4,08-11 17:00,홍성읍,0.10274893472212647
76914,4,08-11 18:00,홍성읍,0.11244210526315802
76915,4,08-11 19:00,홍성읍,0.11598897590561531
76916,4,08-11 20:00,홍성읍,0.11322122666503162
76917,4,08-11 21:00,홍성읍,0.10405764265914523
76918,4,08-11 22:00,홍성읍,0.0981371428571428
76919,4,08-11 23:00,홍성읍,0.09580030075187967
76920,4,08-12 00:00,홍성읍,0.09580030075187967
76921,4,08-12 01:00,홍성읍,0.10053112781954883
76922,4,08-12 02:00,홍성읍,0.11178295073054714
76923,4,08-12 03:00,홍성읍,0.10484227929661054
76924,4,08-12 04:00,홍성읍,0.11598897590561531
76925,4,08-12 05:00,홍성읍,0.11275789473684225
76926,4,08-12 06:00,홍성읍,0.10255341472948437
76927,4,08-12 07:00,홍성읍,0.08901657262422108
76928,4,08-12 08:00,홍성읍,0.07911472419581059
76929,4,08-12 09:00,홍성읍,0.07724708629371589
76930,4,08-12 10:00,홍성읍,0.07787261893265265
76931,4,08-12 11:00,홍성읍,0.08123499367685261
76932,4,08-12 12:00,홍성읍,0.08197183578211578
76933,4,08-12 13:00,홍성읍,0.08124103998528426
76934,4,08-12 14:00,홍성읍,0.07865156630107371
76935,4,08-12 15:00,홍성읍,0.07754182313582117
76936,4,08-12 16:00,홍성읍,0.08159103998528425
76937,4,08-12 17:00,홍성읍,0.09038499367685267
76938,4,08-12 18:00,홍성읍,0.10251130946632644
76939,4,08-12 19:00,홍성읍,0.11326920420316856
76940,4,08-12 20:00,홍성읍,0.11421070034924218
76941,4,08-12 21:00,홍성읍,0.11054754245450531
76942,4,08-12 22:00,홍성읍,0.1064786952907242
76943,4,08-12 23:00,홍성읍,0.10511027423809265
76944,4,08-13 00:00,홍성읍,0.10511027423809265
76945,4,08-13 01:00,홍성읍,0.1064786952907242
76946,4,08-13 02:00,홍성읍,0.11160017403345267
76947,4,08-13 03:00,홍성읍,0.11421070034924218
76948,4,08-13 04:00,홍성읍,0.11837894736842122
76949,4,08-13 05:00,홍성읍,0.11080604630843179
76950,4,08-13 06:00,홍성읍,0.09698051366949485
76951,4,08-13 07:00,홍성읍,0.08631472419581064
76952,4,08-13 08:00,홍성읍,0.07620946103791587
76953,4,08-13 09:00,홍성읍,0.0772470862937159
76954,4,08-13 10:00,홍성읍,0.0787357768273895
76955,4,08-13 11:00,홍성읍,0.08174025683474735
76956,4,08-13 12:00,홍성읍,0.08239288841369474
76957,4,08-13 13:00,홍성읍,0.08174025683474735
76958,4,08-13 14:00,홍성읍,0.07886209261686317
76959,4,08-13 15:00,홍성읍,0.07754182313582117
76960,4,08-13 16:00,홍성읍,0.0782305136694948
76961,4,08-13 17:00,홍성읍,0.08922709894001057
76962,4,08-13 18:00,홍성읍,0.10158499367685274
76963,4,08-13 19:00,홍성읍,0.1093744673610633
76964,4,08-13 20:00,홍성읍,0.11204832560504221
76965,4,08-13 21:00,홍성읍,0.10781070034924216
76966,4,08-13 22:00,홍성읍,0.10540501108019788
76967,4,08-13 23:00,홍성읍,0.10494185318546108
76968,4,08-16 00:00,홍성읍,0.08965533427211098
76969,4,08-16 01:00,홍성읍,0.07880375939685685
76970,4,08-16 02:00,홍성읍,0.08145475140286576
76971,4,08-16 03:00,홍성읍,0.09943912459245556
76972,4,08-16 04:00,홍성읍,0.09007025136042443
76973,4,08-16 05:00,홍성읍,0.0974030304234666
76974,4,08-16 06:00,홍성읍,0.07976853815962454
76975,4,08-16 07:00,홍성읍,0.08215596506020931
76976,4,08-16 08:00,홍성읍,0.10055444700318178
76977,4,08-16 09:00,홍성읍,0.1010251236949112
76978,4,08-16 10:00,홍성읍,0.07305222263492164
76979,4,08-16 11:00,홍성읍,0.07185222263492165
76980,4,08-16 12:00,홍성읍,0.07307327526650059
76981,4,08-16 13:00,홍성읍,0.07296801210860585
76982,4,08-16 14:00,홍성읍,0.07629432789807952
76983,4,08-16 15:00,홍성읍,0.10463117000334281
76984,4,08-16 16:00,홍성읍,0.07450936549206451
76985,4,08-16 17:00,홍성읍,0.0832950523043135
76986,4,08-16 18:00,홍성읍,0.09641227222062003
76987,4,08-16 19:00,홍성읍,0.09434438380692524
76988,4,08-16 20:00,홍성읍,0.08481433885188037
76989,4,08-16 21:00,홍성읍,0.12958046113173308
76990,4,08-16 22:00,홍성읍,0.0949700851918836
76991,4,08-16 23:00,홍성읍,0.0848863303502342
76992,4,08-17 00:00,홍성읍,0.08837104212968272
76993,4,08-17 01:00,홍성읍,0.16820361902646996
76994,4,08-17 02:00,홍성읍,0.08192657398516814
76995,4,08-17 03:00,홍성읍,0.09056393267910574
76996,4,08-17 04:00,홍성읍,0.09842859433324103
76997,4,08-17 05:00,홍성읍,0.09409648274693584
76998,4,08-17 06:00,홍성읍,0.08237516926337779
76999,4,08-17 07:00,홍성읍,0.09919207225898184
77000,4,08-17 08:00,홍성읍,0.09696801210860594
77001,4,08-17 09:00,홍성읍,0.07261011737176375
77002,4,08-17 10:00,홍성읍,0.07168380158229008
77003,4,08-17 11:00,홍성읍,0.07214181048952639
77004,4,08-17 12:00,홍성읍,0.07214181048952639
77005,4,08-17 13:00,홍성읍,0.07135300578545854
77006,4,08-17 14:00,홍성읍,0.07185826894335327
77007,4,08-17 15:00,홍성읍,0.09679959105597435
77008,4,08-17 16:00,홍성읍,0.09879207225898182
77009,4,08-17 17:00,홍성읍,0.08097068925601995
77010,4,08-17 18:00,홍성읍,0.0928604237922096
77011,4,08-17 19:00,홍성읍,0.09811885116798844
77012,4,08-17 20:00,홍성읍,0.09040155793490577
77013,4,08-17 21:00,홍성읍,0.08379424315810047
77014,4,08-17 22:00,홍성읍,0.13075940850015413
77015,4,08-17 23:00,홍성읍,0.16820361902646996
77016,4,08-18 00:00,홍성읍,0.16820361902646996
77017,4,08-18 01:00,홍성읍,0.08755942534433529
77018,4,08-18 02:00,홍성읍,0.08556471479172997
77019,4,08-18 03:00,홍성읍,0.09301806801745156
77020,4,08-18 04:00,홍성읍,0.09807543011535685
77021,4,08-18 05:00,홍성읍,0.08095821019905033
77022,4,08-18 06:00,홍성읍,0.07442515496574872
77023,4,08-18 07:00,홍성읍,0.106146959477027
77024,4,08-18 08:00,홍성읍,0.07614695947702688
77025,4,08-18 09:00,홍성읍,0.07138906474018479
77026,4,08-18 10:00,홍성읍,0.06847865259478957
77027,4,08-18 11:00,홍성읍,0.07614785679795803
77028,4,08-18 12:00,홍성읍,0.07614785679795803
77029,4,08-18 13:00,홍성읍,0.07397943574532644
77030,4,08-18 14:00,홍성읍,0.0709319531538796
77031,4,08-18 15:00,홍성읍,0.07692590684544791
77032,4,08-18 16:00,홍성읍,0.10602064368755332
77033,4,08-18 17:00,홍성읍,0.07348735592268654
77034,4,08-18 18:00,홍성읍,0.09233410800273588
77035,4,08-18 19:00,홍성읍,0.09841358801009371
77036,4,08-18 20:00,홍성읍,0.09127674590483058
77037,4,08-18 21:00,홍성읍,0.08493108526336363
77038,4,08-18 22:00,홍성읍,0.09044363587065106
77039,4,08-18 23:00,홍성읍,0.1258067823732712
77040,4,08-21 00:00,홍성읍,0.08002709894001056
77041,4,08-21 01:00,홍성읍,0.09563023154215813
77042,4,08-21 02:00,홍성읍,0.0796181389252948
77043,4,08-21 03:00,홍성읍,0.08033236209790523
77044,4,08-21 04:00,홍성읍,0.07938499367685257
77045,4,08-21 05:00,홍성읍,0.07985263157894727
77046,4,08-21 06:00,홍성읍,0.07987368421052622
77047,4,08-21 07:00,홍성읍,0.07926315789473676
77048,4,08-21 08:00,홍성읍,0.07968421052631568
77049,4,08-21 09:00,홍성읍,0.08421052631578936
77050,4,08-21 10:00,홍성읍,0.08482105263157884
77051,4,08-21 11:00,홍성읍,0.08418947368421041
77052,4,08-21 12:00,홍성읍,0.08418947368421041
77053,4,08-21 13:00,홍성읍,0.08418947368421041
77054,4,08-21 14:00,홍성읍,0.08482105263157884
77055,4,08-21 15:00,홍성읍,0.08524210526315781
77056,4,08-21 16:00,홍성읍,0.07968421052631568
77057,4,08-21 17:00,홍성읍,0.0799999999999999
77058,4,08-21 18:00,홍성읍,0.07987368421052622
77059,4,08-21 19:00,홍성읍,0.08098947368421043
77060,4,08-21 20:00,홍성읍,0.07982709894001047
77061,4,08-21 21:00,홍성읍,0.08033236209790523
77062,4,08-21 22:00,홍성읍,0.0813428884136947
77063,4,08-21 23:00,홍성읍,0.07956998735370527
77064,4,08-22 00:00,홍성읍,0.07990682945896845
77065,4,08-22 01:00,홍성읍,0.08167973051895785
77066,4,08-22 02:00,홍성읍,0.08066920420316838
77067,4,08-22 03:00,홍성읍,0.08016394104527363
77068,4,08-22 04:00,홍성읍,0.08095341472948415
77069,4,08-22 05:00,홍성읍,0.0784421052631578
77070,4,08-22 06:00,홍성읍,0.08014736842105254
77071,4,08-22 07:00,홍성읍,0.07806315789473674
77072,4,08-22 08:00,홍성읍,0.08425263157894725
77073,4,08-22 09:00,홍성읍,0.08496842105263147
77074,4,08-22 10:00,홍성읍,0.08418947368421041
77075,4,08-22 11:00,홍성읍,0.083957894736842
77076,4,08-22 12:00,홍성읍,0.083957894736842
77077,4,08-22 13:00,홍성읍,0.083957894736842
77078,4,08-22 14:00,홍성읍,0.08482105263157884
77079,4,08-22 15:00,홍성읍,0.08524210526315781
77080,4,08-22 16:00,홍성읍,0.08210526315789461
77081,4,08-22 17:00,홍성읍,0.07926315789473676
77082,4,08-22 18:00,홍성읍,0.08054736842105253
77083,4,08-22 19:00,홍성읍,0.07987368421052624
77084,4,08-22 20:00,홍성읍,0.08142709894001048
77085,4,08-22 21:00,홍성읍,0.08035341472948417
77086,4,08-22 22:00,홍성읍,0.08167973051895785
77087,4,08-22 23:00,홍성읍,0.08167973051895785
77088,4,08-23 00:00,홍성읍,0.08167973051895785
77089,4,08-23 01:00,홍성읍,0.08167973051895785
77090,4,08-23 02:00,홍성읍,0.08035341472948417
77091,4,08-23 03:00,홍성읍,0.08142709894001048
77092,4,08-23 04:00,홍성읍,0.07985263157894727
77093,4,08-23 05:00,홍성읍,0.07987368421052622
77094,4,08-23 06:00,홍성읍,0.0799999999999999
77095,4,08-23 07:00,홍성읍,0.07806315789473674
77096,4,08-23 08:00,홍성읍,0.08524210526315781
77097,4,08-23 09:00,홍성읍,0.08482105263157884
77098,4,08-23 10:00,홍성읍,0.08418947368421041
77099,4,08-23 11:00,홍성읍,0.083957894736842
77100,4,08-23 12:00,홍성읍,0.083957894736842
77101,4,08-23 13:00,홍성읍,0.083957894736842
77102,4,08-23 14:00,홍성읍,0.08418947368421041
77103,4,08-23 15:00,홍성읍,0.08496842105263147
77104,4,08-23 16:00,홍성읍,0.0852842105263157
77105,4,08-23 17:00,홍성읍,0.07814736842105252
77106,4,08-23 18:00,홍성읍,0.08054736842105253
77107,4,08-23 19:00,홍성읍,0.07871578947368413
77108,4,08-23 20:00,홍성읍,0.08126315789473675
77109,4,08-23 21:00,홍성읍,0.08035341472948417
77110,4,08-23 22:00,홍성읍,0.08066920420316838
77111,4,08-23 23:00,홍성읍,0.08167973051895785
77112,4,08-26 00:00,홍성읍,0.015651284173737106
77113,4,08-26 01:00,홍성읍,0.01899282518222162
77114,4,08-26 02:00,홍성읍,0.018048370467453046
77115,4,08-26 03:00,홍성읍,0.019338627302200467
77116,4,08-26 04:00,홍성읍,0.02858073256535833
77117,4,08-26 05:00,홍성읍,0.04284837046745298
77118,4,08-26 06:00,홍성읍,0.047101002046400345
77119,4,08-26 07:00,홍성읍,0.0477054820537582
77120,4,08-26 08:00,홍성읍,0.04656863994849502
77121,4,08-26 09:00,홍성읍,0.04698969258007397
77122,4,08-26 10:00,홍성읍,0.04688442942217923
77123,4,08-26 11:00,홍성읍,0.046505482053758165
77124,4,08-26 12:00,홍성읍,0.043894955737968706
77125,4,08-26 13:00,홍성읍,0.043894955737968706
77126,4,08-26 14:00,홍성읍,0.04368442942217924
77127,4,08-26 15:00,홍성읍,0.045263376790600295
77128,4,08-26 16:00,홍성읍,0.04541679152008455
77129,4,08-26 17:00,홍성읍,0.032743107309558275
77130,4,08-26 18:00,홍성읍,0.025648370467453028
77131,4,08-26 19:00,홍성읍,0.019149153617989943
77132,4,08-26 20:00,홍성읍,0.018728100986410992
77133,4,08-26 21:00,홍성읍,0.01681231151272678
77134,4,08-26 22:00,홍성읍,0.016833364144305727
77135,4,08-26 23:00,홍성읍,0.01681231151272678
77136,4,08-27 00:00,홍성읍,0.018728100986410992
77137,4,08-27 01:00,홍성읍,0.021401785196937313
77138,4,08-27 02:00,홍성읍,0.032833364144305696
77139,4,08-27 03:00,홍성읍,0.046770206249568805
77140,4,08-27 04:00,홍성읍,0.04522127152744241
77141,4,08-27 05:00,홍성읍,0.044989692580073994
77142,4,08-27 06:00,홍성읍,0.051158113632705546
77143,4,08-27 07:00,홍성읍,0.045684429422179235
77144,4,08-27 08:00,홍성읍,0.045747587316916076
77145,4,08-27 09:00,홍성읍,0.04572653468533713
77146,4,08-27 10:00,홍성읍,0.04572653468533713
77147,4,08-27 11:00,홍성읍,0.04566337679060028
77148,4,08-27 12:00,홍성읍,0.04600021889586344
77149,4,08-27 13:00,홍성읍,0.046021271527442384
77150,4,08-27 14:00,홍성읍,0.05042127152744238
77151,4,08-27 15:00,홍성읍,0.044358113632705545
77152,4,08-27 16:00,홍성읍,0.04520021889586345
77153,4,08-27 17:00,홍성읍,0.0454378441516635
77154,4,08-27 18:00,홍성읍,0.03276415994113722
77155,4,08-27 19:00,홍성읍,0.028153633625347747
77156,4,08-27 20:00,홍성읍,0.021612311512726787
77157,4,08-27 21:00,홍성읍,0.019107048354832047
77158,4,08-27 22:00,홍성읍,0.01929652203904257
77159,4,08-27 23:00,홍성읍,0.019275469407463625
77160,4,08-28 00:00,홍성읍,0.021254416775884678
77161,4,08-28 01:00,홍성읍,0.028980732565358325
77162,4,08-28 02:00,홍성읍,0.04165441677588462
77163,4,08-28 03:00,홍성읍,0.044174686256926665
77164,4,08-28 04:00,홍성읍,0.04477916626428451
77165,4,08-28 05:00,홍성읍,0.04505285047481083
77166,4,08-28 06:00,홍성읍,0.045747587316916076
77167,4,08-28 07:00,홍성읍,0.045747587316916076
77168,4,08-28 08:00,홍성읍,0.04572653468533713
77169,4,08-28 09:00,홍성읍,0.044637844151663504
77170,4,08-28 10:00,홍성읍,0.044637844151663504
77171,4,08-28 11:00,홍성읍,0.04600021889586344
77172,4,08-28 12:00,홍성읍,0.046021271527442384
77173,4,08-28 13:00,홍성읍,0.046021271527442384
77174,4,08-28 14:00,홍성읍,0.05050548205375817
77175,4,08-28 15:00,홍성읍,0.044358113632705545
77176,4,08-28 16:00,홍성읍,0.04408442942217923
77177,4,08-28 17:00,홍성읍,0.0454378441516635
77178,4,08-28 18:00,홍성읍,0.03623784415166353
77179,4,08-28 19:00,홍성읍,0.028153633625347747
77180,4,08-28 20:00,홍성읍,0.02427994941482145
77181,4,08-28 21:00,홍성읍,0.01917020624956889
77182,4,08-28 22:00,홍성읍,0.01917020624956889
77183,4,08-28 23:00,홍성읍,0.01917020624956889
77184,4,08-31 00:00,홍성읍,0.07235498103055796
77185,4,08-31 01:00,홍성읍,0.07616550734634743
77186,4,08-31 02:00,홍성읍,0.07696550734634743
77187,4,08-31 03:00,홍성읍,0.08160313260214748
77188,4,08-31 04:00,홍성읍,0.08055050102320012
77189,4,08-31 05:00,홍성읍,0.0816091789105791
77190,4,08-31 06:00,홍성읍,0.08225576418109483
77191,4,08-31 07:00,홍성읍,0.08397603366213689
77192,4,08-31 08:00,홍성읍,0.08624971787266321
77193,4,08-31 09:00,홍성읍,0.08723919155687375
77194,4,08-31 10:00,홍성읍,0.08637603366213688
77195,4,08-31 11:00,홍성읍,0.09006024418845272
77196,4,08-31 12:00,홍성읍,0.08993392839897903
77197,4,08-31 13:00,홍성읍,0.08987077050424218
77198,4,08-31 14:00,홍성읍,0.08646024418845266
77199,4,08-31 15:00,홍성읍,0.08660761260950528
77200,4,08-31 16:00,홍성읍,0.0858076126095053
77201,4,08-31 17:00,홍성읍,0.08540761260950527
77202,4,08-31 18:00,홍성읍,0.08479708629371582
77203,4,08-31 19:00,홍성읍,0.08454445471476844
77204,4,08-31 20:00,홍성읍,0.08425576418109483
77205,4,08-31 21:00,홍성읍,0.08469786944425271
77206,4,08-31 22:00,홍성읍,0.07963023154215806
77207,4,08-31 23:00,홍성읍,0.07975050102320012
77208,4,09-01 00:00,홍성읍,0.08181365891793697
77209,4,09-01 01:00,홍성읍,0.08168734312846329
77210,4,09-01 02:00,홍성읍,0.08175050102320013
77211,4,09-01 03:00,홍성읍,0.08202418523372643
77212,4,09-01 04:00,홍성읍,0.08188286312110543
77213,4,09-01 05:00,홍성읍,0.08303471154951589
77214,4,09-01 06:00,홍성읍,0.08528734312846323
77215,4,09-01 07:00,홍성읍,0.08473392839897896
77216,4,09-01 08:00,홍성읍,0.0850497178726632
77217,4,09-01 09:00,홍성읍,0.08434893472212629
77218,4,09-01 10:00,홍성읍,0.08355498103055795
77219,4,09-01 11:00,홍성읍,0.08601209261686313
77220,4,09-01 12:00,홍성읍,0.08830682945896841
77221,4,09-01 13:00,홍성읍,0.08824367156423157
77222,4,09-01 14:00,홍성읍,0.08830682945896841
77223,4,09-01 15:00,홍성읍,0.08306472419581051
77224,4,09-01 16:00,홍성읍,0.08489630314317892
77225,4,09-01 17:00,홍성읍,0.08317603366213688
77226,4,09-01 18:00,홍성읍,0.08386472419581051
77227,4,09-01 19:00,홍성읍,0.08218655997792636
77228,4,09-01 20:00,홍성읍,0.0833505010232001
77229,4,09-01 21:00,홍성읍,0.08332944839162115
77230,4,09-01 22:00,홍성읍,0.08083023154215807
77231,4,09-01 23:00,홍성읍,0.07873997470741065
77232,4,09-02 00:00,홍성읍,0.0787189220758317
77233,4,09-02 01:00,홍성읍,0.07941365891793696
77234,4,09-02 02:00,홍성읍,0.08063471154951592
77235,4,09-02 03:00,홍성읍,0.08029786944425275
77236,4,09-02 04:00,홍성읍,0.08120917891057912
77237,4,09-02 05:00,홍성읍,0.08280313260214747
77238,4,09-02 06:00,홍성읍,0.08459260628635798
77239,4,09-02 07:00,홍성읍,0.0838076126095053
77240,4,09-02 08:00,홍성읍,0.08426472419581052
77241,4,09-02 09:00,홍성읍,0.08319103998528421
77242,4,09-02 10:00,홍성읍,0.08432788209054734
77243,4,09-02 11:00,홍성읍,0.08592788209054734
77244,4,09-02 12:00,홍성읍,0.08571735577475786
77245,4,09-02 13:00,홍성읍,0.08565419788002102
77246,4,09-02 14:00,홍성읍,0.08571735577475786
77247,4,09-02 15:00,홍성읍,0.08300156630107368
77248,4,09-02 16:00,홍성읍,0.08211735577475789
77249,4,09-02 17:00,홍성읍,0.08062261893265263
77250,4,09-02 18:00,홍성읍,0.08386472419581051
77251,4,09-02 19:00,홍성읍,0.08148577682738947
77252,4,09-02 20:00,홍성읍,0.08246629049688431
77253,4,09-02 21:00,홍성읍,0.08206629049688431
77254,4,09-02 22:00,홍성읍,0.08070391575268437
77255,4,09-02 23:00,홍성읍,0.08042418523372644
77256,4,09-05 00:00,홍성읍,0.08524815157158942
77257,4,09-05 01:00,홍성읍,0.08587973051895781
77258,4,09-05 02:00,홍성읍,0.08114288841369467
77259,4,09-05 03:00,홍성읍,0.078995519992642
77260,4,09-05 04:00,홍성읍,0.08646920420316832
77261,4,09-05 05:00,홍성읍,0.09112183578211572
77262,4,09-05 06:00,홍성읍,0.09253236209790519
77263,4,09-05 07:00,홍성읍,0.08703762525579994
77264,4,09-05 08:00,홍성읍,0.08632183578211575
77265,4,09-05 09:00,홍성읍,0.08356394104527363
77266,4,09-05 10:00,홍성읍,0.08356394104527362
77267,4,09-05 11:00,홍성읍,0.08002709894001046
77268,4,09-05 12:00,홍성읍,0.08002709894001046
77269,4,09-05 13:00,홍성읍,0.08002709894001046
77270,4,09-05 14:00,홍성읍,0.08053236209790522
77271,4,09-05 15:00,홍성읍,0.08358499367685257
77272,4,09-05 16:00,홍성읍,0.0834586778873789
77273,4,09-05 17:00,홍성읍,0.08615341472948417
77274,4,09-05 18:00,홍성읍,0.08461657262422101
77275,4,09-05 19:00,홍성읍,0.0842586778873789
77276,4,09-05 20:00,홍성읍,0.08103762525579991
77277,4,09-05 21:00,홍성읍,0.07912183578211568
77278,4,09-05 22:00,홍성읍,0.07836394104527358
77279,4,09-05 23:00,홍성읍,0.08040604630843148
77280,4,09-06 00:00,홍성읍,0.08070078315053675
77281,4,09-06 01:00,홍성읍,0.08002709894001044
77282,4,09-06 02:00,홍성읍,0.08684815157158941
77283,4,09-06 03:00,홍성읍,0.09257446736106312
77284,4,09-06 04:00,홍성읍,0.09310078315053684
77285,4,09-06 05:00,홍성읍,0.09731130946632627
77286,4,09-06 06:00,홍성읍,0.0944902568347473
77287,4,09-06 07:00,홍성읍,0.09345867788737887
77288,4,09-06 08:00,홍성읍,0.08644815157158939
77289,4,09-06 09:00,홍성읍,0.08716394104527361
77290,4,09-06 10:00,홍성읍,0.08539551999264203
77291,4,09-06 11:00,홍성읍,0.08089025683474729
77292,4,09-06 12:00,홍성읍,0.08107973051895782
77293,4,09-06 13:00,홍성읍,0.08204815157158941
77294,4,09-06 14:00,홍성읍,0.07987973051895783
77295,4,09-06 15:00,홍성읍,0.08061657262422099
77296,4,09-06 16:00,홍성읍,0.08583762525579995
77297,4,09-06 17:00,홍성읍,0.08324815157158942
77298,4,09-06 18:00,홍성읍,0.08783762525579995
77299,4,09-06 19:00,홍성읍,0.08489025683474732
77300,4,09-06 20:00,홍성읍,0.08754288841369466
77301,4,09-06 21:00,홍성읍,0.08587973051895781
77302,4,09-06 22:00,홍성읍,0.08396394104527359
77303,4,09-06 23:00,홍성읍,0.0822797305189578
77304,4,09-07 00:00,홍성읍,0.08200604630843149
77305,4,09-07 01:00,홍성읍,0.08486920420316837
77306,4,09-07 02:00,홍성읍,0.09091130946632625
77307,4,09-07 03:00,홍성읍,0.0896692042031684
77308,4,09-07 04:00,홍성읍,0.09295341472948417
77309,4,09-07 05:00,홍성읍,0.09141657262422101
77310,4,09-07 06:00,홍성읍,0.09175341472948419
77311,4,09-07 07:00,홍성읍,0.09158499367685258
77312,4,09-07 08:00,홍성읍,0.09118499367685257
77313,4,09-07 09:00,홍성읍,0.0932481515715894
77314,4,09-07 10:00,홍성읍,0.0840060463084315
77315,4,09-07 11:00,홍성읍,0.08242709894001046
77316,4,09-07 12:00,홍성읍,0.08227973051895783
77317,4,09-07 13:00,홍성읍,0.08129025683474729
77318,4,09-07 14:00,홍성읍,0.0805744673610631
77319,4,09-07 15:00,홍성읍,0.0798586778873789
77320,4,09-07 16:00,홍성읍,0.08552183578211574
77321,4,09-07 17:00,홍성읍,0.08499551999264204
77322,4,09-07 18:00,홍성읍,0.09091130946632625
77323,4,09-07 19:00,홍성읍,0.09097446736106311
77324,4,09-07 20:00,홍성읍,0.09230078315053677
77325,4,09-07 21:00,홍성읍,0.08646920420316832
77326,4,09-07 22:00,홍성읍,0.08415341472948411
77327,4,09-07 23:00,홍성읍,0.0822797305189578
77328,4,09-10 00:00,홍성읍,0.11547973051895773
77329,4,09-10 01:00,홍성읍,0.11948599572325297
77330,4,09-10 02:00,홍성읍,0.14567233680531594
77331,4,09-10 03:00,홍성읍,0.1786768168126738
77332,4,09-10 04:00,홍성읍,0.1558978694442528
77333,4,09-10 05:00,홍성읍,0.11145285047481082
77334,4,09-10 06:00,홍성읍,0.10820469890322129
77335,4,09-10 07:00,홍성읍,0.10976863994849499
77336,4,09-10 08:00,홍성읍,0.10492048837690546
77337,4,09-10 09:00,홍성읍,0.1003610273389896
77338,4,09-10 10:00,홍성읍,0.10276707364742126
77339,4,09-10 11:00,홍성읍,0.1031460210158423
77340,4,09-10 12:00,홍성읍,0.10487233680531596
77341,4,09-10 13:00,홍성읍,0.11099865259478967
77342,4,09-10 14:00,홍성읍,0.11809943574532647
77343,4,09-10 15:00,홍성읍,0.11424680416637915
77344,4,09-10 16:00,홍성읍,0.10619573888850559
77345,4,09-10 17:00,홍성읍,0.1090949557379687
77346,4,09-10 18:00,홍성읍,0.11100178519693724
77347,4,09-10 19:00,홍성읍,0.11706494309167406
77348,4,09-10 20:00,홍성읍,0.12479417258743179
77349,4,09-10 21:00,홍성읍,0.13399417258743174
77350,4,09-10 22:00,홍성읍,0.11495050102320004
77351,4,09-10 23:00,홍성읍,0.11181365891793686
77352,4,09-11 00:00,홍성읍,0.11364523786530527
77353,4,09-11 01:00,홍성읍,0.13089338943689485
77354,4,09-11 02:00,홍성읍,0.12238812627900014
77355,4,09-11 03:00,홍성읍,0.11595811363270556
77356,4,09-11 04:00,홍성읍,0.11136863994849502
77357,4,09-11 05:00,홍성읍,0.10928442942217922
77358,4,09-11 06:00,홍성읍,0.10396415994113717
77359,4,09-11 07:00,홍성읍,0.10601522521901074
77360,4,09-11 08:00,홍성읍,0.11099865259478967
77361,4,09-11 09:00,홍성읍,0.11052340208318953
77362,4,09-11 10:00,홍성읍,0.10033997470741061
77363,4,09-11 11:00,홍성읍,0.09172944839162119
77364,4,09-11 12:00,홍성읍,0.09082418523372644
77365,4,09-11 13:00,홍성읍,0.09139260628635801
77366,4,09-11 14:00,홍성읍,0.09336550734634742
77367,4,09-11 15:00,홍성읍,0.1003670736474212
77368,4,09-11 16:00,홍성읍,0.10670391575268434
77369,4,09-11 17:00,홍성읍,0.11370548205375818
77370,4,09-11 18:00,홍성읍,0.11357311995585286
77371,4,09-11 19:00,홍성읍,0.11077020624956883
77372,4,09-11 20:00,홍성읍,0.11979573888850559
77373,4,09-11 21:00,홍성읍,0.1220933894368949
77374,4,09-11 22:00,홍성읍,0.12567838311374757
77375,4,09-11 23:00,홍성읍,0.13464680416637914
77376,4,09-12 00:00,홍성읍,0.12824680416637915
77377,4,09-12 01:00,홍성읍,0.12428890942953703
77378,4,09-12 02:00,홍성읍,0.11803023154215807
77379,4,09-12 03:00,홍성읍,0.11269495573796873
77380,4,09-12 04:00,홍성읍,0.1095370610011266
77381,4,09-12 05:00,홍성읍,0.10591600836954765
77382,4,09-12 06:00,홍성읍,0.10609943574532654
77383,4,09-12 07:00,홍성읍,0.10215654733163179
77384,4,09-12 08:00,홍성읍,0.10530234945161056
77385,4,09-12 09:00,홍성읍,0.09772944839162115
77386,4,09-12 10:00,홍성읍,0.09903471154951592
77387,4,09-12 11:00,홍성읍,0.09924523786530537
77388,4,09-12 12:00,홍성읍,0.10002418523372641
77389,4,09-12 13:00,홍성읍,0.09175050102320012
77390,4,09-12 14:00,홍성읍,0.0927760336621369
77391,4,09-12 15:00,홍성읍,0.09631287576740004
77392,4,09-12 16:00,홍성읍,0.09873101469269494
77393,4,09-12 17:00,홍성읍,0.10948286312110542
77394,4,09-12 18:00,홍성읍,0.11350996206111602
77395,4,09-12 19:00,홍성읍,0.1125625936400634
77396,4,09-12 20:00,홍성읍,0.1133957388885056
77397,4,09-12 21:00,홍성읍,0.12384680416637915
77398,4,09-12 22:00,홍성읍,0.12466785679795811
77399,4,09-12 23:00,홍성읍,0.12744680416637916
77400,4,09-15 00:00,홍성읍,0.09109473684210515
77401,4,09-15 01:00,홍성읍,0.08633684210526305
77402,4,09-15 02:00,홍성읍,0.08759999999999991
