,연도,일시,측정소,PM2.5
60768,4,03-04 00:00,읍내동,0.06995681
60769,4,03-04 01:00,읍내동,0.069971
60770,4,03-04 02:00,읍내동,0.06997342
60771,4,03-04 03:00,읍내동,0.06997016
60772,4,03-04 04:00,읍내동,0.069965795
60773,4,03-04 05:00,읍내동,0.06996041
60774,4,03-04 06:00,읍내동,0.069955945
60775,4,03-04 07:00,읍내동,0.069952816
60776,4,03-04 08:00,읍내동,0.069950715
60777,4,03-04 09:00,읍내동,0.06994955
60778,4,03-04 10:00,읍내동,0.06994979
60779,4,03-04 11:00,읍내동,0.06995057
60780,4,03-04 12:00,읍내동,0.06995236
60781,4,03-04 13:00,읍내동,0.06995464
60782,4,03-04 14:00,읍내동,0.06995703
60783,4,03-04 15:00,읍내동,0.06995954
60784,4,03-04 16:00,읍내동,0.06996221
60785,4,03-04 17:00,읍내동,0.06996495
60786,4,03-04 18:00,읍내동,0.06996823
60787,4,03-04 19:00,읍내동,0.069971524
60788,4,03-04 20:00,읍내동,0.06997496
60789,4,03-04 21:00,읍내동,0.0699776
60790,4,03-04 22:00,읍내동,0.069979556
60791,4,03-04 23:00,읍내동,0.06997974
60792,4,03-05 00:00,읍내동,0.06997801
60793,4,03-05 01:00,읍내동,0.06997443
60794,4,03-05 02:00,읍내동,0.069969274
60795,4,03-05 03:00,읍내동,0.06996378
60796,4,03-05 04:00,읍내동,0.069958225
60797,4,03-05 05:00,읍내동,0.069954254
60798,4,03-05 06:00,읍내동,0.069950916
60799,4,03-05 07:00,읍내동,0.0699486
60800,4,03-05 08:00,읍내동,0.06994725
60801,4,03-05 09:00,읍내동,0.06994674
60802,4,03-05 10:00,읍내동,0.06994719
60803,4,03-05 11:00,읍내동,0.06994844
60804,4,03-05 12:00,읍내동,0.06995013
60805,4,03-05 13:00,읍내동,0.06995217
60806,4,03-05 14:00,읍내동,0.069953986
60807,4,03-05 15:00,읍내동,0.06995653
60808,4,03-05 16:00,읍내동,0.06995889
60809,4,03-05 17:00,읍내동,0.06996185
60810,4,03-05 18:00,읍내동,0.069965035
60811,4,03-05 19:00,읍내동,0.06996796
60812,4,03-05 20:00,읍내동,0.06997103
60813,4,03-05 21:00,읍내동,0.06997433
60814,4,03-05 22:00,읍내동,0.06997582
60815,4,03-05 23:00,읍내동,0.06997634
60816,4,03-06 00:00,읍내동,0.06997484
60817,4,03-06 01:00,읍내동,0.06997178
60818,4,03-06 02:00,읍내동,0.0699671
60819,4,03-06 03:00,읍내동,0.06996239
60820,4,03-06 04:00,읍내동,0.06995738
60821,4,03-06 05:00,읍내동,0.06995342
60822,4,03-06 06:00,읍내동,0.0699501
60823,4,03-06 07:00,읍내동,0.06994785
60824,4,03-06 08:00,읍내동,0.06994639
60825,4,03-06 09:00,읍내동,0.06994626
60826,4,03-06 10:00,읍내동,0.069947235
60827,4,03-06 11:00,읍내동,0.06994852
60828,4,03-06 12:00,읍내동,0.06995063
60829,4,03-06 13:00,읍내동,0.06995232
60830,4,03-06 14:00,읍내동,0.06995453
60831,4,03-06 15:00,읍내동,0.06995707
60832,4,03-06 16:00,읍내동,0.06996019
60833,4,03-06 17:00,읍내동,0.06996284
60834,4,03-06 18:00,읍내동,0.06996555
60835,4,03-06 19:00,읍내동,0.06996852
60836,4,03-06 20:00,읍내동,0.06997154
60837,4,03-06 21:00,읍내동,0.06997416
60838,4,03-06 22:00,읍내동,0.06997578
60839,4,03-06 23:00,읍내동,0.06997615
60840,4,03-09 00:00,읍내동,0.06981069
60841,4,03-09 01:00,읍내동,0.06982611
60842,4,03-09 02:00,읍내동,0.069831096
60843,4,03-09 03:00,읍내동,0.06983054
60844,4,03-09 04:00,읍내동,0.069827825
60845,4,03-09 05:00,읍내동,0.06982328
60846,4,03-09 06:00,읍내동,0.06981836
60847,4,03-09 07:00,읍내동,0.069813296
60848,4,03-09 08:00,읍내동,0.0698082
60849,4,03-09 09:00,읍내동,0.069803126
60850,4,03-09 10:00,읍내동,0.06979864
60851,4,03-09 11:00,읍내동,0.06979445
60852,4,03-09 12:00,읍내동,0.06979105
60853,4,03-09 13:00,읍내동,0.0697884
60854,4,03-09 14:00,읍내동,0.069786586
60855,4,03-09 15:00,읍내동,0.06978595
60856,4,03-09 16:00,읍내동,0.06978664
60857,4,03-09 17:00,읍내동,0.06978886
60858,4,03-09 18:00,읍내동,0.069792755
60859,4,03-09 19:00,읍내동,0.069797814
60860,4,03-09 20:00,읍내동,0.069803946
60861,4,03-09 21:00,읍내동,0.069810234
60862,4,03-09 22:00,읍내동,0.06981631
60863,4,03-09 23:00,읍내동,0.069821216
60864,4,03-10 00:00,읍내동,0.06982428
60865,4,03-10 01:00,읍내동,0.06982538
60866,4,03-10 02:00,읍내동,0.06982434
60867,4,03-10 03:00,읍내동,0.06982213
60868,4,03-10 04:00,읍내동,0.06981876
60869,4,03-10 05:00,읍내동,0.06981541
60870,4,03-10 06:00,읍내동,0.069811456
60871,4,03-10 07:00,읍내동,0.06980726
60872,4,03-10 08:00,읍내동,0.06980301
60873,4,03-10 09:00,읍내동,0.06979868
60874,4,03-10 10:00,읍내동,0.06979459
60875,4,03-10 11:00,읍내동,0.069791
60876,4,03-10 12:00,읍내동,0.06978779
60877,4,03-10 13:00,읍내동,0.069785304
60878,4,03-10 14:00,읍내동,0.0697834
60879,4,03-10 15:00,읍내동,0.06978296
60880,4,03-10 16:00,읍내동,0.069783635
60881,4,03-10 17:00,읍내동,0.06978599
60882,4,03-10 18:00,읍내동,0.06978974
60883,4,03-10 19:00,읍내동,0.06979443
60884,4,03-10 20:00,읍내동,0.06980022
60885,4,03-10 21:00,읍내동,0.06980671
60886,4,03-10 22:00,읍내동,0.06981237
60887,4,03-10 23:00,읍내동,0.06981737
60888,4,03-11 00:00,읍내동,0.06982065
60889,4,03-11 01:00,읍내동,0.06982207
60890,4,03-11 02:00,읍내동,0.06982154
60891,4,03-11 03:00,읍내동,0.06981984
60892,4,03-11 04:00,읍내동,0.06981685
60893,4,03-11 05:00,읍내동,0.069813475
60894,4,03-11 06:00,읍내동,0.06980962
60895,4,03-11 07:00,읍내동,0.06980562
60896,4,03-11 08:00,읍내동,0.06980138
60897,4,03-11 09:00,읍내동,0.06979745
60898,4,03-11 10:00,읍내동,0.06979388
60899,4,03-11 11:00,읍내동,0.0697905
60900,4,03-11 12:00,읍내동,0.069787696
60901,4,03-11 13:00,읍내동,0.06978513
60902,4,03-11 14:00,읍내동,0.069783606
60903,4,03-11 15:00,읍내동,0.069783375
60904,4,03-11 16:00,읍내동,0.069784716
60905,4,03-11 17:00,읍내동,0.069786996
60906,4,03-11 18:00,읍내동,0.06979059
60907,4,03-11 19:00,읍내동,0.069795474
60908,4,03-11 20:00,읍내동,0.06980125
60909,4,03-11 21:00,읍내동,0.06980735
60910,4,03-11 22:00,읍내동,0.06981303
60911,4,03-11 23:00,읍내동,0.0698178
60912,4,03-14 00:00,읍내동,0.06985968
60913,4,03-14 01:00,읍내동,0.06986784
60914,4,03-14 02:00,읍내동,0.069864646
60915,4,03-14 03:00,읍내동,0.06985492
60916,4,03-14 04:00,읍내동,0.06984297
60917,4,03-14 05:00,읍내동,0.06982897
60918,4,03-14 06:00,읍내동,0.069815286
60919,4,03-14 07:00,읍내동,0.06980253
60920,4,03-14 08:00,읍내동,0.06979114
60921,4,03-14 09:00,읍내동,0.06978136
60922,4,03-14 10:00,읍내동,0.06977397
60923,4,03-14 11:00,읍내동,0.06976825
60924,4,03-14 12:00,읍내동,0.06976505
60925,4,03-14 13:00,읍내동,0.06976401
60926,4,03-14 14:00,읍내동,0.06976502
60927,4,03-14 15:00,읍내동,0.06976819
60928,4,03-14 16:00,읍내동,0.06977373
60929,4,03-14 17:00,읍내동,0.06978159
60930,4,03-14 18:00,읍내동,0.06979198
60931,4,03-14 19:00,읍내동,0.069803886
60932,4,03-14 20:00,읍내동,0.06981701
60933,4,03-14 21:00,읍내동,0.06982972
60934,4,03-14 22:00,읍내동,0.06984089
60935,4,03-14 23:00,읍내동,0.06984883
60936,4,03-15 00:00,읍내동,0.06985215
60937,4,03-15 01:00,읍내동,0.069850706
60938,4,03-15 02:00,읍내동,0.069844685
60939,4,03-15 03:00,읍내동,0.0698361
60940,4,03-15 04:00,읍내동,0.069825254
60941,4,03-15 05:00,읍내동,0.069814704
60942,4,03-15 06:00,읍내동,0.06980375
60943,4,03-15 07:00,읍내동,0.06979322
60944,4,03-15 08:00,읍내동,0.069783635
60945,4,03-15 09:00,읍내동,0.06977531
60946,4,03-15 10:00,읍내동,0.06976852
60947,4,03-15 11:00,읍내동,0.06976367
60948,4,03-15 12:00,읍내동,0.069760546
60949,4,03-15 13:00,읍내동,0.069759384
60950,4,03-15 14:00,읍내동,0.069759816
60951,4,03-15 15:00,읍내동,0.069763035
60952,4,03-15 16:00,읍내동,0.06976818
60953,4,03-15 17:00,읍내동,0.069776185
60954,4,03-15 18:00,읍내동,0.06978618
60955,4,03-15 19:00,읍내동,0.06979745
60956,4,03-15 20:00,읍내동,0.06981003
60957,4,03-15 21:00,읍내동,0.06982287
60958,4,03-15 22:00,읍내동,0.069833346
60959,4,03-15 23:00,읍내동,0.069841385
60960,4,03-16 00:00,읍내동,0.069844976
60961,4,03-16 01:00,읍내동,0.0698442
60962,4,03-16 02:00,읍내동,0.06983906
60963,4,03-16 03:00,읍내동,0.06983139
60964,4,03-16 04:00,읍내동,0.06982128
60965,4,03-16 05:00,읍내동,0.06981061
60966,4,03-16 06:00,읍내동,0.06979963
60967,4,03-16 07:00,읍내동,0.06978944
60968,4,03-16 08:00,읍내동,0.06978003
60969,4,03-16 09:00,읍내동,0.06977236
60970,4,03-16 10:00,읍내동,0.069766514
60971,4,03-16 11:00,읍내동,0.06976202
60972,4,03-16 12:00,읍내동,0.06975953
60973,4,03-16 13:00,읍내동,0.06975817
60974,4,03-16 14:00,읍내동,0.0697591
60975,4,03-16 15:00,읍내동,0.06976246
60976,4,03-16 16:00,읍내동,0.06976856
60977,4,03-16 17:00,읍내동,0.06977612
60978,4,03-16 18:00,읍내동,0.069785684
60979,4,03-16 19:00,읍내동,0.069797084
60980,4,03-16 20:00,읍내동,0.06980948
60981,4,03-16 21:00,읍내동,0.069821715
60982,4,03-16 22:00,읍내동,0.06983237
60983,4,03-16 23:00,읍내동,0.06984032
60984,4,03-19 00:00,읍내동,0.069669284
60985,4,03-19 01:00,읍내동,0.06967918
60986,4,03-19 02:00,읍내동,0.06967978
60987,4,03-19 03:00,읍내동,0.06967497
60988,4,03-19 04:00,읍내동,0.06966583
60989,4,03-19 05:00,읍내동,0.06965457
60990,4,03-19 06:00,읍내동,0.06964206
60991,4,03-19 07:00,읍내동,0.06962928
60992,4,03-19 08:00,읍내동,0.06961743
60993,4,03-19 09:00,읍내동,0.06960752
60994,4,03-19 10:00,읍내동,0.06959945
60995,4,03-19 11:00,읍내동,0.069593616
60996,4,03-19 12:00,읍내동,0.06958982
60997,4,03-19 13:00,읍내동,0.069588415
60998,4,03-19 14:00,읍내동,0.06958946
60999,4,03-19 15:00,읍내동,0.069592774
61000,4,03-19 16:00,읍내동,0.06959867
61001,4,03-19 17:00,읍내동,0.06960644
61002,4,03-19 18:00,읍내동,0.069615915
61003,4,03-19 19:00,읍내동,0.06962663
61004,4,03-19 20:00,읍내동,0.069638096
61005,4,03-19 21:00,읍내동,0.06964973
61006,4,03-19 22:00,읍내동,0.06965968
61007,4,03-19 23:00,읍내동,0.06966722
61008,4,03-20 00:00,읍내동,0.06967116
61009,4,03-20 01:00,읍내동,0.06967135
61010,4,03-20 02:00,읍내동,0.06966799
61011,4,03-20 03:00,읍내동,0.06966162
61012,4,03-20 04:00,읍내동,0.06965312
61013,4,03-20 05:00,읍내동,0.06964275
61014,4,03-20 06:00,읍내동,0.069631666
61015,4,03-20 07:00,읍내동,0.06962044
61016,4,03-20 08:00,읍내동,0.06961001
61017,4,03-20 09:00,읍내동,0.06960107
61018,4,03-20 10:00,읍내동,0.06959369
61019,4,03-20 11:00,읍내동,0.06958805
61020,4,03-20 12:00,읍내동,0.06958437
61021,4,03-20 13:00,읍내동,0.069582894
61022,4,03-20 14:00,읍내동,0.06958404
61023,4,03-20 15:00,읍내동,0.06958732
61024,4,03-20 16:00,읍내동,0.069593206
61025,4,03-20 17:00,읍내동,0.06960103
61026,4,03-20 18:00,읍내동,0.06961027
61027,4,03-20 19:00,읍내동,0.069621004
61028,4,03-20 20:00,읍내동,0.069632515
61029,4,03-20 21:00,읍내동,0.06964309
61030,4,03-20 22:00,읍내동,0.06965315
61031,4,03-20 23:00,읍내동,0.06966063
61032,4,03-21 00:00,읍내동,0.069664724
61033,4,03-21 01:00,읍내동,0.06966513
61034,4,03-21 02:00,읍내동,0.06966236
61035,4,03-21 03:00,읍내동,0.06965648
61036,4,03-21 04:00,읍내동,0.06964828
61037,4,03-21 05:00,읍내동,0.069638126
61038,4,03-21 06:00,읍내동,0.06962725
61039,4,03-21 07:00,읍내동,0.06961645
61040,4,03-21 08:00,읍내동,0.06960652
61041,4,03-21 09:00,읍내동,0.069597766
61042,4,03-21 10:00,읍내동,0.06959037
61043,4,03-21 11:00,읍내동,0.06958531
61044,4,03-21 12:00,읍내동,0.06958195
61045,4,03-21 13:00,읍내동,0.069581084
61046,4,03-21 14:00,읍내동,0.06958221
61047,4,03-21 15:00,읍내동,0.06958563
61048,4,03-21 16:00,읍내동,0.06959104
61049,4,03-21 17:00,읍내동,0.06959876
61050,4,03-21 18:00,읍내동,0.06960828
61051,4,03-21 19:00,읍내동,0.069619305
61052,4,03-21 20:00,읍내동,0.069630794
61053,4,03-21 21:00,읍내동,0.06964191
61054,4,03-21 22:00,읍내동,0.06965206
61055,4,03-21 23:00,읍내동,0.06965999
61056,4,03-24 00:00,읍내동,0.06951232
61057,4,03-24 01:00,읍내동,0.06953003
61058,4,03-24 02:00,읍내동,0.06953812
61059,4,03-24 03:00,읍내동,0.06954081
61060,4,03-24 04:00,읍내동,0.069539085
61061,4,03-24 05:00,읍내동,0.06953514
61062,4,03-24 06:00,읍내동,0.06952946
61063,4,03-24 07:00,읍내동,0.06952256
61064,4,03-24 08:00,읍내동,0.0695154
61065,4,03-24 09:00,읍내동,0.06950889
61066,4,03-24 10:00,읍내동,0.06950266
61067,4,03-24 11:00,읍내동,0.06949729
61068,4,03-24 12:00,읍내동,0.069492616
61069,4,03-24 13:00,읍내동,0.06948921
61070,4,03-24 14:00,읍내동,0.069487356
61071,4,03-24 15:00,읍내동,0.06948701
61072,4,03-24 16:00,읍내동,0.06948861
61073,4,03-24 17:00,읍내동,0.06949163
61074,4,03-24 18:00,읍내동,0.0694962
61075,4,03-24 19:00,읍내동,0.069502115
61076,4,03-24 20:00,읍내동,0.06950918
61077,4,03-24 21:00,읍내동,0.069517165
61078,4,03-24 22:00,읍내동,0.06952443
61079,4,03-24 23:00,읍내동,0.0695309
61080,4,03-25 00:00,읍내동,0.06953562
61081,4,03-25 01:00,읍내동,0.06953847
61082,4,03-25 02:00,읍내동,0.0695394
61083,4,03-25 03:00,읍내동,0.06953827
61084,4,03-25 04:00,읍내동,0.069535576
61085,4,03-25 05:00,읍내동,0.06953094
61086,4,03-25 06:00,읍내동,0.069525324
61087,4,03-25 07:00,읍내동,0.069518946
61088,4,03-25 08:00,읍내동,0.0695124
61089,4,03-25 09:00,읍내동,0.0695062
61090,4,03-25 10:00,읍내동,0.06950022
61091,4,03-25 11:00,읍내동,0.06949478
61092,4,03-25 12:00,읍내동,0.06949014
61093,4,03-25 13:00,읍내동,0.06948674
61094,4,03-25 14:00,읍내동,0.069485106
61095,4,03-25 15:00,읍내동,0.069484815
61096,4,03-25 16:00,읍내동,0.06948651
61097,4,03-25 17:00,읍내동,0.0694897
61098,4,03-25 18:00,읍내동,0.069494165
61099,4,03-25 19:00,읍내동,0.069500245
61100,4,03-25 20:00,읍내동,0.06950745
61101,4,03-25 21:00,읍내동,0.069514334
61102,4,03-25 22:00,읍내동,0.06952191
61103,4,03-25 23:00,읍내동,0.06952823
61104,4,03-26 00:00,읍내동,0.06953288
61105,4,03-26 01:00,읍내동,0.0695356
61106,4,03-26 02:00,읍내동,0.069536634
61107,4,03-26 03:00,읍내동,0.069535606
61108,4,03-26 04:00,읍내동,0.06953296
61109,4,03-26 05:00,읍내동,0.06952838
61110,4,03-26 06:00,읍내동,0.06952282
61111,4,03-26 07:00,읍내동,0.06951675
61112,4,03-26 08:00,읍내동,0.06951053
61113,4,03-26 09:00,읍내동,0.069504276
61114,4,03-26 10:00,읍내동,0.06949811
61115,4,03-26 11:00,읍내동,0.06949297
61116,4,03-26 12:00,읍내동,0.06948853
61117,4,03-26 13:00,읍내동,0.0694856
61118,4,03-26 14:00,읍내동,0.06948373
61119,4,03-26 15:00,읍내동,0.06948347
61120,4,03-26 16:00,읍내동,0.06948465
61121,4,03-26 17:00,읍내동,0.069487825
61122,4,03-26 18:00,읍내동,0.069492705
61123,4,03-26 19:00,읍내동,0.06949903
61124,4,03-26 20:00,읍내동,0.069506235
61125,4,03-26 21:00,읍내동,0.06951379
61126,4,03-26 22:00,읍내동,0.069521226
61127,4,03-26 23:00,읍내동,0.069527864
61128,4,03-29 00:00,읍내동,0.06946631
61129,4,03-29 01:00,읍내동,0.06948178
61130,4,03-29 02:00,읍내동,0.069491304
61131,4,03-29 03:00,읍내동,0.06949768
61132,4,03-29 04:00,읍내동,0.06950064
61133,4,03-29 05:00,읍내동,0.069502234
61134,4,03-29 06:00,읍내동,0.06950222
61135,4,03-29 07:00,읍내동,0.06950085
61136,4,03-29 08:00,읍내동,0.06949886
61137,4,03-29 09:00,읍내동,0.06949683
61138,4,03-29 10:00,읍내동,0.06949429
61139,4,03-29 11:00,읍내동,0.06949193
61140,4,03-29 12:00,읍내동,0.06948935
61141,4,03-29 13:00,읍내동,0.06948727
61142,4,03-29 14:00,읍내동,0.069485895
61143,4,03-29 15:00,읍내동,0.06948503
61144,4,03-29 16:00,읍내동,0.069485076
61145,4,03-29 17:00,읍내동,0.06948532
61146,4,03-29 18:00,읍내동,0.06948581
61147,4,03-29 19:00,읍내동,0.06948669
61148,4,03-29 20:00,읍내동,0.06948785
61149,4,03-29 21:00,읍내동,0.06948981
61150,4,03-29 22:00,읍내동,0.06949157
61151,4,03-29 23:00,읍내동,0.06949385
61152,4,03-30 00:00,읍내동,0.06949625
61153,4,03-30 01:00,읍내동,0.06949892
61154,4,03-30 02:00,읍내동,0.0695017
61155,4,03-30 03:00,읍내동,0.06950362
61156,4,03-30 04:00,읍내동,0.069505
61157,4,03-30 05:00,읍내동,0.06950479
61158,4,03-30 06:00,읍내동,0.06950391
61159,4,03-30 07:00,읍내동,0.06950216
61160,4,03-30 08:00,읍내동,0.069500074
61161,4,03-30 09:00,읍내동,0.069497816
61162,4,03-30 10:00,읍내동,0.069495164
61163,4,03-30 11:00,읍내동,0.06949236
61164,4,03-30 12:00,읍내동,0.069489725
61165,4,03-30 13:00,읍내동,0.069487505
61166,4,03-30 14:00,읍내동,0.06948636
61167,4,03-30 15:00,읍내동,0.06948538
61168,4,03-30 16:00,읍내동,0.06948545
61169,4,03-30 17:00,읍내동,0.069485754
61170,4,03-30 18:00,읍내동,0.069486186
61171,4,03-30 19:00,읍내동,0.069487356
61172,4,03-30 20:00,읍내동,0.06948883
61173,4,03-30 21:00,읍내동,0.06948974
61174,4,03-30 22:00,읍내동,0.069492064
61175,4,03-30 23:00,읍내동,0.06949424
61176,4,03-31 00:00,읍내동,0.06949651
61177,4,03-31 01:00,읍내동,0.069498815
61178,4,03-31 02:00,읍내동,0.069501325
61179,4,03-31 03:00,읍내동,0.06950305
61180,4,03-31 04:00,읍내동,0.06950418
61181,4,03-31 05:00,읍내동,0.06950392
61182,4,03-31 06:00,읍내동,0.069502965
61183,4,03-31 07:00,읍내동,0.06950133
61184,4,03-31 08:00,읍내동,0.06949934
61185,4,03-31 09:00,읍내동,0.06949677
61186,4,03-31 10:00,읍내동,0.069493525
61187,4,03-31 11:00,읍내동,0.06949079
61188,4,03-31 12:00,읍내동,0.06948806
61189,4,03-31 13:00,읍내동,0.069486305
61190,4,03-31 14:00,읍내동,0.06948479
61191,4,03-31 15:00,읍내동,0.069483824
61192,4,03-31 16:00,읍내동,0.069483094
61193,4,03-31 17:00,읍내동,0.0694835
61194,4,03-31 18:00,읍내동,0.06948448
61195,4,03-31 19:00,읍내동,0.06948582
61196,4,03-31 20:00,읍내동,0.06948738
61197,4,03-31 21:00,읍내동,0.06948906
61198,4,03-31 22:00,읍내동,0.069491126
61199,4,03-31 23:00,읍내동,0.06949361
61200,4,04-03 00:00,읍내동,0.06985803
61201,4,04-03 01:00,읍내동,0.06986306
61202,4,04-03 02:00,읍내동,0.06986575
61203,4,04-03 03:00,읍내동,0.069867186
61204,4,04-03 04:00,읍내동,0.06986752
61205,4,04-03 05:00,읍내동,0.069867454
61206,4,04-03 06:00,읍내동,0.06986691
61207,4,04-03 07:00,읍내동,0.069866
61208,4,04-03 08:00,읍내동,0.06986474
61209,4,04-03 09:00,읍내동,0.069863394
61210,4,04-03 10:00,읍내동,0.069861636
61211,4,04-03 11:00,읍내동,0.069859624
61212,4,04-03 12:00,읍내동,0.069857344
61213,4,04-03 13:00,읍내동,0.069855176
61214,4,04-03 14:00,읍내동,0.06985358
61215,4,04-03 15:00,읍내동,0.06985246
61216,4,04-03 16:00,읍내동,0.069852196
61217,4,04-03 17:00,읍내동,0.06985245
61218,4,04-03 18:00,읍내동,0.069853425
61219,4,04-03 19:00,읍내동,0.06985497
61220,4,04-03 20:00,읍내동,0.06985683
61221,4,04-03 21:00,읍내동,0.069859125
61222,4,04-03 22:00,읍내동,0.06986113
61223,4,04-03 23:00,읍내동,0.069862865
61224,4,04-04 00:00,읍내동,0.06986433
61225,4,04-04 01:00,읍내동,0.069865435
61226,4,04-04 02:00,읍내동,0.06986623
61227,4,04-04 03:00,읍내동,0.069866486
61228,4,04-04 04:00,읍내동,0.069866516
61229,4,04-04 05:00,읍내동,0.06986601
61230,4,04-04 06:00,읍내동,0.06986527
61231,4,04-04 07:00,읍내동,0.06986434
61232,4,04-04 08:00,읍내동,0.06986317
61233,4,04-04 09:00,읍내동,0.06986181
61234,4,04-04 10:00,읍내동,0.06986001
61235,4,04-04 11:00,읍내동,0.06985787
61236,4,04-04 12:00,읍내동,0.069855675
61237,4,04-04 13:00,읍내동,0.06985363
61238,4,04-04 14:00,읍내동,0.06985214
61239,4,04-04 15:00,읍내동,0.06985112
61240,4,04-04 16:00,읍내동,0.06985096
61241,4,04-04 17:00,읍내동,0.069851376
61242,4,04-04 18:00,읍내동,0.0698524
61243,4,04-04 19:00,읍내동,0.06985413
61244,4,04-04 20:00,읍내동,0.06985624
61245,4,04-04 21:00,읍내동,0.069858104
61246,4,04-04 22:00,읍내동,0.0698603
61247,4,04-04 23:00,읍내동,0.06986208
61248,4,04-05 00:00,읍내동,0.0698634
61249,4,04-05 01:00,읍내동,0.06986432
61250,4,04-05 02:00,읍내동,0.06986504
61251,4,04-05 03:00,읍내동,0.06986532
61252,4,04-05 04:00,읍내동,0.06986536
61253,4,04-05 05:00,읍내동,0.06986494
61254,4,04-05 06:00,읍내동,0.06986436
61255,4,04-05 07:00,읍내동,0.06986357
61256,4,04-05 08:00,읍내동,0.069862574
61257,4,04-05 09:00,읍내동,0.06986129
61258,4,04-05 10:00,읍내동,0.069859445
61259,4,04-05 11:00,읍내동,0.06985751
61260,4,04-05 12:00,읍내동,0.06985543
61261,4,04-05 13:00,읍내동,0.06985367
61262,4,04-05 14:00,읍내동,0.06985214
61263,4,04-05 15:00,읍내동,0.069851175
61264,4,04-05 16:00,읍내동,0.06985084
61265,4,04-05 17:00,읍내동,0.06985136
61266,4,04-05 18:00,읍내동,0.06985262
61267,4,04-05 19:00,읍내동,0.06985449
61268,4,04-05 20:00,읍내동,0.06985664
61269,4,04-05 21:00,읍내동,0.06985883
61270,4,04-05 22:00,읍내동,0.06986089
61271,4,04-05 23:00,읍내동,0.06986276
61272,4,04-08 00:00,읍내동,0.06949026
61273,4,04-08 01:00,읍내동,0.06951081
61274,4,04-08 02:00,읍내동,0.06952101
61275,4,04-08 03:00,읍내동,0.06952552
61276,4,04-08 04:00,읍내동,0.06952559
61277,4,04-08 05:00,읍내동,0.06952343
61278,4,04-08 06:00,읍내동,0.06951949
61279,4,04-08 07:00,읍내동,0.069514245
61280,4,04-08 08:00,읍내동,0.06950856
61281,4,04-08 09:00,읍내동,0.06950319
61282,4,04-08 10:00,읍내동,0.06949783
61283,4,04-08 11:00,읍내동,0.06949301
61284,4,04-08 12:00,읍내동,0.069488615
61285,4,04-08 13:00,읍내동,0.06948524
61286,4,04-08 14:00,읍내동,0.069483116
61287,4,04-08 15:00,읍내동,0.069482446
61288,4,04-08 16:00,읍내동,0.0694835
61289,4,04-08 17:00,읍내동,0.06948585
61290,4,04-08 18:00,읍내동,0.069489494
61291,4,04-08 19:00,읍내동,0.069494285
61292,4,04-08 20:00,읍내동,0.06949998
61293,4,04-08 21:00,읍내동,0.06950647
61294,4,04-08 22:00,읍내동,0.06951246
61295,4,04-08 23:00,읍내동,0.06951792
61296,4,04-09 00:00,읍내동,0.06952212
61297,4,04-09 01:00,읍내동,0.06952493
61298,4,04-09 02:00,읍내동,0.06952628
61299,4,04-09 03:00,읍내동,0.06952592
61300,4,04-09 04:00,읍내동,0.06952432
61301,4,04-09 05:00,읍내동,0.06952103
61302,4,04-09 06:00,읍내동,0.06951684
61303,4,04-09 07:00,읍내동,0.06951186
61304,4,04-09 08:00,읍내동,0.06950651
61305,4,04-09 09:00,읍내동,0.0695012
61306,4,04-09 10:00,읍내동,0.06949598
61307,4,04-09 11:00,읍내동,0.06949097
61308,4,04-09 12:00,읍내동,0.0694865
61309,4,04-09 13:00,읍내동,0.06948308
61310,4,04-09 14:00,읍내동,0.06948121
61311,4,04-09 15:00,읍내동,0.06948047
61312,4,04-09 16:00,읍내동,0.06948168
61313,4,04-09 17:00,읍내동,0.06948425
61314,4,04-09 18:00,읍내동,0.06948795
61315,4,04-09 19:00,읍내동,0.06949302
61316,4,04-09 20:00,읍내동,0.069499016
61317,4,04-09 21:00,읍내동,0.069504514
61318,4,04-09 22:00,읍내동,0.0695108
61319,4,04-09 23:00,읍내동,0.06951603
61320,4,04-10 00:00,읍내동,0.06952003
61321,4,04-10 01:00,읍내동,0.0695226
61322,4,04-10 02:00,읍내동,0.06952398
61323,4,04-10 03:00,읍내동,0.069523685
61324,4,04-10 04:00,읍내동,0.06952215
61325,4,04-10 05:00,읍내동,0.069518864
61326,4,04-10 06:00,읍내동,0.06951469
61327,4,04-10 07:00,읍내동,0.06951006
61328,4,04-10 08:00,읍내동,0.069505066
61329,4,04-10 09:00,읍내동,0.06949978
61330,4,04-10 10:00,읍내동,0.06949435
61331,4,04-10 11:00,읍내동,0.069489695
61332,4,04-10 12:00,읍내동,0.06948543
61333,4,04-10 13:00,읍내동,0.06948246
61334,4,04-10 14:00,읍내동,0.06948025
61335,4,04-10 15:00,읍내동,0.069479525
61336,4,04-10 16:00,읍내동,0.069480106
61337,4,04-10 17:00,읍내동,0.06948261
61338,4,04-10 18:00,읍내동,0.06948663
61339,4,04-10 19:00,읍내동,0.069491915
61340,4,04-10 20:00,읍내동,0.06949786
61341,4,04-10 21:00,읍내동,0.06950405
61342,4,04-10 22:00,읍내동,0.06951026
61343,4,04-10 23:00,읍내동,0.069515854
61344,4,04-13 00:00,읍내동,0.06974832
61345,4,04-13 01:00,읍내동,0.06974594
61346,4,04-13 02:00,읍내동,0.069744475
61347,4,04-13 03:00,읍내동,0.069743104
61348,4,04-13 04:00,읍내동,0.06973994
61349,4,04-13 05:00,읍내동,0.06973631
