,연도,일시,측정소,PM2.5
57029,4,05-03 05:00,예산군,0.089923196
57030,4,05-03 06:00,예산군,0.08992292
57031,4,05-03 07:00,예산군,0.0899227
57032,4,05-03 08:00,예산군,0.089922406
57033,4,05-03 09:00,예산군,0.08992209
57034,4,05-03 10:00,예산군,0.0899217
57035,4,05-03 11:00,예산군,0.089921206
57036,4,05-03 12:00,예산군,0.08992072
57037,4,05-03 13:00,예산군,0.08992003
57038,4,05-03 14:00,예산군,0.089919314
57039,4,05-03 15:00,예산군,0.08991857
57040,4,05-03 16:00,예산군,0.08991802
57041,4,05-03 17:00,예산군,0.08991759
57042,4,05-03 18:00,예산군,0.08991711
57043,4,05-03 19:00,예산군,0.08991674
57044,4,05-03 20:00,예산군,0.089916535
57045,4,05-03 21:00,예산군,0.08991651
57046,4,05-03 22:00,예산군,0.08991671
57047,4,05-03 23:00,예산군,0.08991696
57048,4,05-04 00:00,예산군,0.08991734
57049,4,05-04 01:00,예산군,0.08991775
57050,4,05-04 02:00,예산군,0.08991819
57051,4,05-04 03:00,예산군,0.0899186
57052,4,05-04 04:00,예산군,0.08991886
57053,4,05-04 05:00,예산군,0.08991911
57054,4,05-04 06:00,예산군,0.089919396
57055,4,05-04 07:00,예산군,0.08991947
57056,4,05-04 08:00,예산군,0.08991938
57057,4,05-04 09:00,예산군,0.08991928
57058,4,05-04 10:00,예산군,0.08991913
57059,4,05-04 11:00,예산군,0.08991891
57060,4,05-04 12:00,예산군,0.08991853
57061,4,05-04 13:00,예산군,0.08991804
57062,4,05-04 14:00,예산군,0.08991756
57063,4,05-04 15:00,예산군,0.089917146
57064,4,05-04 16:00,예산군,0.08991676
57065,4,05-04 17:00,예산군,0.089916386
57066,4,05-04 18:00,예산군,0.08991593
57067,4,05-04 19:00,예산군,0.0899157
57068,4,05-04 20:00,예산군,0.08991555
57069,4,05-04 21:00,예산군,0.08991563
57070,4,05-04 22:00,예산군,0.08991584
57071,4,05-04 23:00,예산군,0.089916274
57072,4,05-05 00:00,예산군,0.08991669
57073,4,05-05 01:00,예산군,0.08991707
57074,4,05-05 02:00,예산군,0.08991765
57075,4,05-05 03:00,예산군,0.089918226
57076,4,05-05 04:00,예산군,0.08991871
57077,4,05-05 05:00,예산군,0.089918956
57078,4,05-05 06:00,예산군,0.08991923
57079,4,05-05 07:00,예산군,0.0899195
57080,4,05-05 08:00,예산군,0.08991948
57081,4,05-05 09:00,예산군,0.089919396
57082,4,05-05 10:00,예산군,0.08991928
57083,4,05-05 11:00,예산군,0.089919016
57084,4,05-05 12:00,예산군,0.08991862
57085,4,05-05 13:00,예산군,0.08991807
57086,4,05-05 14:00,예산군,0.089917734
57087,4,05-05 15:00,예산군,0.08991725
57088,4,05-05 16:00,예산군,0.08991679
57089,4,05-05 17:00,예산군,0.08991633
57090,4,05-05 18:00,예산군,0.08991592
57091,4,05-05 19:00,예산군,0.089915685
57092,4,05-05 20:00,예산군,0.08991555
57093,4,05-05 21:00,예산군,0.08991561
57094,4,05-05 22:00,예산군,0.08991581
57095,4,05-05 23:00,예산군,0.08991618
57096,4,05-08 00:00,예산군,0.08998824
57097,4,05-08 01:00,예산군,0.089984275
57098,4,05-08 02:00,예산군,0.08998252
57099,4,05-08 03:00,예산군,0.089981765
57100,4,05-08 04:00,예산군,0.089981444
57101,4,05-08 05:00,예산군,0.08998139
57102,4,05-08 06:00,예산군,0.089981414
57103,4,05-08 07:00,예산군,0.08998148
57104,4,05-08 08:00,예산군,0.08998156
57105,4,05-08 09:00,예산군,0.08998158
57106,4,05-08 10:00,예산군,0.0899816
57107,4,05-08 11:00,예산군,0.08998153
57108,4,05-08 12:00,예산군,0.089981474
57109,4,05-08 13:00,예산군,0.089981414
57110,4,05-08 14:00,예산군,0.08998135
57111,4,05-08 15:00,예산군,0.08998133
57112,4,05-08 16:00,예산군,0.08998127
57113,4,05-08 17:00,예산군,0.08998123
57114,4,05-08 18:00,예산군,0.08998115
57115,4,05-08 19:00,예산군,0.08998112
57116,4,05-08 20:00,예산군,0.089981094
57117,4,05-08 21:00,예산군,0.08998109
57118,4,05-08 22:00,예산군,0.08998112
57119,4,05-08 23:00,예산군,0.08998124
57120,4,05-09 00:00,예산군,0.08998147
57121,4,05-09 01:00,예산군,0.08998172
57122,4,05-09 02:00,예산군,0.08998199
57123,4,05-09 03:00,예산군,0.08998226
57124,4,05-09 04:00,예산군,0.08998242
57125,4,05-09 05:00,예산군,0.08998252
57126,4,05-09 06:00,예산군,0.089982525
57127,4,05-09 07:00,예산군,0.089982584
57128,4,05-09 08:00,예산군,0.089982554
57129,4,05-09 09:00,예산군,0.08998245
57130,4,05-09 10:00,예산군,0.089982346
57131,4,05-09 11:00,예산군,0.08998228
57132,4,05-09 12:00,예산군,0.089982234
57133,4,05-09 13:00,예산군,0.089982174
57134,4,05-09 14:00,예산군,0.08998215
57135,4,05-09 15:00,예산군,0.089982145
57136,4,05-09 16:00,예산군,0.08998208
57137,4,05-09 17:00,예산군,0.08998201
57138,4,05-09 18:00,예산군,0.08998191
57139,4,05-09 19:00,예산군,0.08998185
57140,4,05-09 20:00,예산군,0.08998182
57141,4,05-09 21:00,예산군,0.08998185
57142,4,05-09 22:00,예산군,0.08998192
57143,4,05-09 23:00,예산군,0.08998201
57144,4,05-10 00:00,예산군,0.08998213
57145,4,05-10 01:00,예산군,0.08998233
57146,4,05-10 02:00,예산군,0.08998247
57147,4,05-10 03:00,예산군,0.08998263
57148,4,05-10 04:00,예산군,0.089982696
57149,4,05-10 05:00,예산군,0.08998273
57150,4,05-10 06:00,예산군,0.089982755
57151,4,05-10 07:00,예산군,0.089982696
57152,4,05-10 08:00,예산군,0.08998265
57153,4,05-10 09:00,예산군,0.089982554
57154,4,05-10 10:00,예산군,0.08998245
57155,4,05-10 11:00,예산군,0.08998235
57156,4,05-10 12:00,예산군,0.0899823
57157,4,05-10 13:00,예산군,0.08998228
57158,4,05-10 14:00,예산군,0.08998223
57159,4,05-10 15:00,예산군,0.08998216
57160,4,05-10 16:00,예산군,0.08998211
57161,4,05-10 17:00,예산군,0.089982025
57162,4,05-10 18:00,예산군,0.089982
57163,4,05-10 19:00,예산군,0.08998192
57164,4,05-10 20:00,예산군,0.089981884
57165,4,05-10 21:00,예산군,0.08998189
57166,4,05-10 22:00,예산군,0.08998193
57167,4,05-10 23:00,예산군,0.08998199
57168,4,05-13 00:00,예산군,0.09003266
57169,4,05-13 01:00,예산군,0.090030916
57170,4,05-13 02:00,예산군,0.0900301
57171,4,05-13 03:00,예산군,0.09002956
57172,4,05-13 04:00,예산군,0.09002907
57173,4,05-13 05:00,예산군,0.09002862
57174,4,05-13 06:00,예산군,0.09002814
57175,4,05-13 07:00,예산군,0.09002767
57176,4,05-13 08:00,예산군,0.09002721
57177,4,05-13 09:00,예산군,0.09002673
57178,4,05-13 10:00,예산군,0.09002632
57179,4,05-13 11:00,예산군,0.090025924
57180,4,05-13 12:00,예산군,0.09002564
57181,4,05-13 13:00,예산군,0.09002547
57182,4,05-13 14:00,예산군,0.0900254
57183,4,05-13 15:00,예산군,0.090025514
57184,4,05-13 16:00,예산군,0.090025716
57185,4,05-13 17:00,예산군,0.09002604
57186,4,05-13 18:00,예산군,0.090026416
57187,4,05-13 19:00,예산군,0.09002688
57188,4,05-13 20:00,예산군,0.0900274
57189,4,05-13 21:00,예산군,0.0900279
57190,4,05-13 22:00,예산군,0.09002835
57191,4,05-13 23:00,예산군,0.090028785
57192,4,05-14 00:00,예산군,0.09002914
57193,4,05-14 01:00,예산군,0.09002937
57194,4,05-14 02:00,예산군,0.09002945
57195,4,05-14 03:00,예산군,0.09002939
57196,4,05-14 04:00,예산군,0.09002913
57197,4,05-14 05:00,예산군,0.09002875
57198,4,05-14 06:00,예산군,0.09002827
57199,4,05-14 07:00,예산군,0.09002784
57200,4,05-14 08:00,예산군,0.090027325
57201,4,05-14 09:00,예산군,0.0900268
57202,4,05-14 10:00,예산군,0.090026334
57203,4,05-14 11:00,예산군,0.09002599
57204,4,05-14 12:00,예산군,0.090025745
57205,4,05-14 13:00,예산군,0.090025604
57206,4,05-14 14:00,예산군,0.090025626
57207,4,05-14 15:00,예산군,0.09002578
57208,4,05-14 16:00,예산군,0.09002601
57209,4,05-14 17:00,예산군,0.09002634
57210,4,05-14 18:00,예산군,0.09002671
57211,4,05-14 19:00,예산군,0.09002716
57212,4,05-14 20:00,예산군,0.09002765
57213,4,05-14 21:00,예산군,0.09002818
57214,4,05-14 22:00,예산군,0.09002868
57215,4,05-14 23:00,예산군,0.090029076
57216,4,05-15 00:00,예산군,0.09002933
57217,4,05-15 01:00,예산군,0.09002951
57218,4,05-15 02:00,예산군,0.090029486
57219,4,05-15 03:00,예산군,0.09002935
57220,4,05-15 04:00,예산군,0.09002903
57221,4,05-15 05:00,예산군,0.09002862
57222,4,05-15 06:00,예산군,0.09002819
57223,4,05-15 07:00,예산군,0.09002769
57224,4,05-15 08:00,예산군,0.09002719
57225,4,05-15 09:00,예산군,0.090026684
57226,4,05-15 10:00,예산군,0.09002623
57227,4,05-15 11:00,예산군,0.09002587
57228,4,05-15 12:00,예산군,0.09002565
57229,4,05-15 13:00,예산군,0.090025544
57230,4,05-15 14:00,예산군,0.09002556
57231,4,05-15 15:00,예산군,0.09002566
57232,4,05-15 16:00,예산군,0.09002589
57233,4,05-15 17:00,예산군,0.09002621
57234,4,05-15 18:00,예산군,0.09002665
57235,4,05-15 19:00,예산군,0.09002709
57236,4,05-15 20:00,예산군,0.09002757
57237,4,05-15 21:00,예산군,0.09002808
57238,4,05-15 22:00,예산군,0.090028554
57239,4,05-15 23:00,예산군,0.09002894
57240,4,05-18 00:00,예산군,0.09004697
57241,4,05-18 01:00,예산군,0.090046465
57242,4,05-18 02:00,예산군,0.09004588
57243,4,05-18 03:00,예산군,0.090045065
57244,4,05-18 04:00,예산군,0.09004405
57245,4,05-18 05:00,예산군,0.09004296
57246,4,05-18 06:00,예산군,0.09004175
57247,4,05-18 07:00,예산군,0.09004054
57248,4,05-18 08:00,예산군,0.09003936
57249,4,05-18 09:00,예산군,0.090038195
57250,4,05-18 10:00,예산군,0.09003718
57251,4,05-18 11:00,예산군,0.09003626
57252,4,05-18 12:00,예산군,0.09003554
57253,4,05-18 13:00,예산군,0.090035014
57254,4,05-18 14:00,예산군,0.09003472
57255,4,05-18 15:00,예산군,0.09003473
57256,4,05-18 16:00,예산군,0.09003504
57257,4,05-18 17:00,예산군,0.090035655
57258,4,05-18 18:00,예산군,0.09003648
57259,4,05-18 19:00,예산군,0.090037555
57260,4,05-18 20:00,예산군,0.0900388
57261,4,05-18 21:00,예산군,0.09004007
57262,4,05-18 22:00,예산군,0.090041265
57263,4,05-18 23:00,예산군,0.09004229
57264,4,05-19 00:00,예산군,0.09004305
57265,4,05-19 01:00,예산군,0.090043455
57266,4,05-19 02:00,예산군,0.09004349
57267,4,05-19 03:00,예산군,0.09004318
57268,4,05-19 04:00,예산군,0.09004251
57269,4,05-19 05:00,예산군,0.09004162
57270,4,05-19 06:00,예산군,0.09004059
57271,4,05-19 07:00,예산군,0.09003955
57272,4,05-19 08:00,예산군,0.09003844
57273,4,05-19 09:00,예산군,0.09003736
57274,4,05-19 10:00,예산군,0.09003639
57275,4,05-19 11:00,예산군,0.09003558
57276,4,05-19 12:00,예산군,0.09003493
57277,4,05-19 13:00,예산군,0.090034455
57278,4,05-19 14:00,예산군,0.09003427
57279,4,05-19 15:00,예산군,0.09003436
57280,4,05-19 16:00,예산군,0.09003471
57281,4,05-19 17:00,예산군,0.090035334
57282,4,05-19 18:00,예산군,0.09003614
57283,4,05-19 19:00,예산군,0.09003718
57284,4,05-19 20:00,예산군,0.09003837
57285,4,05-19 21:00,예산군,0.090039656
57286,4,05-19 22:00,예산군,0.09004087
57287,4,05-19 23:00,예산군,0.09004188
57288,4,05-20 00:00,예산군,0.090042554
57289,4,05-20 01:00,예산군,0.09004291
57290,4,05-20 02:00,예산군,0.090042904
57291,4,05-20 03:00,예산군,0.09004258
57292,4,05-20 04:00,예산군,0.090041935
57293,4,05-20 05:00,예산군,0.09004105
57294,4,05-20 06:00,예산군,0.0900401
57295,4,05-20 07:00,예산군,0.09003907
57296,4,05-20 08:00,예산군,0.09003801
57297,4,05-20 09:00,예산군,0.090036966
57298,4,05-20 10:00,예산군,0.09003603
57299,4,05-20 11:00,예산군,0.09003524
57300,4,05-20 12:00,예산군,0.09003462
57301,4,05-20 13:00,예산군,0.09003421
57302,4,05-20 14:00,예산군,0.09003405
57303,4,05-20 15:00,예산군,0.09003412
57304,4,05-20 16:00,예산군,0.09003446
57305,4,05-20 17:00,예산군,0.090035096
57306,4,05-20 18:00,예산군,0.090036
57307,4,05-20 19:00,예산군,0.09003703
57308,4,05-20 20:00,예산군,0.090038225
57309,4,05-20 21:00,예산군,0.090039484
57310,4,05-20 22:00,예산군,0.0900407
57311,4,05-20 23:00,예산군,0.09004172
57312,4,05-23 00:00,예산군,0.09007798
57313,4,05-23 01:00,예산군,0.090083785
57314,4,05-23 02:00,예산군,0.09008559
57315,4,05-23 03:00,예산군,0.090085074
57316,4,05-23 04:00,예산군,0.0900833
57317,4,05-23 05:00,예산군,0.090080984
57318,4,05-23 06:00,예산군,0.090078436
57319,4,05-23 07:00,예산군,0.090076044
57320,4,05-23 08:00,예산군,0.090073876
57321,4,05-23 09:00,예산군,0.09007206
57322,4,05-23 10:00,예산군,0.090070754
57323,4,05-23 11:00,예산군,0.090069875
57324,4,05-23 12:00,예산군,0.090069525
57325,4,05-23 13:00,예산군,0.09006959
57326,4,05-23 14:00,예산군,0.09007012
57327,4,05-23 15:00,예산군,0.090071075
57328,4,05-23 16:00,예산군,0.09007254
57329,4,05-23 17:00,예산군,0.09007432
57330,4,05-23 18:00,예산군,0.090076365
57331,4,05-23 19:00,예산군,0.09007852
57332,4,05-23 20:00,예산군,0.09008071
57333,4,05-23 21:00,예산군,0.090082645
57334,4,05-23 22:00,예산군,0.09008417
57335,4,05-23 23:00,예산군,0.090085074
57336,4,05-24 00:00,예산군,0.09008523
57337,4,05-24 01:00,예산군,0.09008461
57338,4,05-24 02:00,예산군,0.090083286
57339,4,05-24 03:00,예산군,0.0900814
57340,4,05-24 04:00,예산군,0.090079136
57341,4,05-24 05:00,예산군,0.09007673
57342,4,05-24 06:00,예산군,0.090074405
57343,4,05-24 07:00,예산군,0.09007223
57344,4,05-24 08:00,예산군,0.09007032
57345,4,05-24 09:00,예산군,0.0900688
57346,4,05-24 10:00,예산군,0.090067714
57347,4,05-24 11:00,예산군,0.09006707
57348,4,05-24 12:00,예산군,0.09006685
57349,4,05-24 13:00,예산군,0.090067044
57350,4,05-24 14:00,예산군,0.09006773
57351,4,05-24 15:00,예산군,0.09006887
57352,4,05-24 16:00,예산군,0.090070404
57353,4,05-24 17:00,예산군,0.09007227
57354,4,05-24 18:00,예산군,0.09007426
57355,4,05-24 19:00,예산군,0.090076394
57356,4,05-24 20:00,예산군,0.090078466
57357,4,05-24 21:00,예산군,0.09008041
57358,4,05-24 22:00,예산군,0.09008189
57359,4,05-24 23:00,예산군,0.0900828
57360,4,05-25 00:00,예산군,0.090082936
57361,4,05-25 01:00,예산군,0.09008233
57362,4,05-25 02:00,예산군,0.090081096
57363,4,05-25 03:00,예산군,0.09007934
57364,4,05-25 04:00,예산군,0.090077244
57365,4,05-25 05:00,예산군,0.09007498
57366,4,05-25 06:00,예산군,0.09007282
57367,4,05-25 07:00,예산군,0.09007085
57368,4,05-25 08:00,예산군,0.090069085
57369,4,05-25 09:00,예산군,0.09006765
57370,4,05-25 10:00,예산군,0.09006665
57371,4,05-25 11:00,예산군,0.09006609
57372,4,05-25 12:00,예산군,0.09006598
57373,4,05-25 13:00,예산군,0.09006628
57374,4,05-25 14:00,예산군,0.09006708
57375,4,05-25 15:00,예산군,0.090068206
57376,4,05-25 16:00,예산군,0.09006972
57377,4,05-25 17:00,예산군,0.09007161
57378,4,05-25 18:00,예산군,0.09007372
57379,4,05-25 19:00,예산군,0.09007587
57380,4,05-25 20:00,예산군,0.090078
57381,4,05-25 21:00,예산군,0.09007994
57382,4,05-25 22:00,예산군,0.09008153
57383,4,05-25 23:00,예산군,0.090082526
57384,4,05-28 00:00,예산군,0.090003505
57385,4,05-28 01:00,예산군,0.089998
57386,4,05-28 02:00,예산군,0.089994155
57387,4,05-28 03:00,예산군,0.08999125
57388,4,05-28 04:00,예산군,0.08998903
57389,4,05-28 05:00,예산군,0.08998714
57390,4,05-28 06:00,예산군,0.08998548
57391,4,05-28 07:00,예산군,0.08998409
57392,4,05-28 08:00,예산군,0.08998282
57393,4,05-28 09:00,예산군,0.08998175
57394,4,05-28 10:00,예산군,0.08998086
57395,4,05-28 11:00,예산군,0.08998015
57396,4,05-28 12:00,예산군,0.0899797
57397,4,05-28 13:00,예산군,0.089979276
57398,4,05-28 14:00,예산군,0.08997907
57399,4,05-28 15:00,예산군,0.089979015
57400,4,05-28 16:00,예산군,0.08997932
57401,4,05-28 17:00,예산군,0.08997985
57402,4,05-28 18:00,예산군,0.08998045
57403,4,05-28 19:00,예산군,0.08998118
57404,4,05-28 20:00,예산군,0.08998201
57405,4,05-28 21:00,예산군,0.08998286
57406,4,05-28 22:00,예산군,0.08998369
57407,4,05-28 23:00,예산군,0.089984216
57408,4,05-29 00:00,예산군,0.08998446
57409,4,05-29 01:00,예산군,0.089984395
57410,4,05-29 02:00,예산군,0.08998404
57411,4,05-29 03:00,예산군,0.08998338
57412,4,05-29 04:00,예산군,0.08998245
57413,4,05-29 05:00,예산군,0.08998148
57414,4,05-29 06:00,예산군,0.08998061
57415,4,05-29 07:00,예산군,0.08997966
57416,4,05-29 08:00,예산군,0.08997875
57417,4,05-29 09:00,예산군,0.08997801
57418,4,05-29 10:00,예산군,0.08997747
57419,4,05-29 11:00,예산군,0.08997707
57420,4,05-29 12:00,예산군,0.0899767
57421,4,05-29 13:00,예산군,0.08997647
57422,4,05-29 14:00,예산군,0.08997644
57423,4,05-29 15:00,예산군,0.08997664
57424,4,05-29 16:00,예산군,0.08997708
57425,4,05-29 17:00,예산군,0.08997767
57426,4,05-29 18:00,예산군,0.08997826
57427,4,05-29 19:00,예산군,0.0899791
57428,4,05-29 20:00,예산군,0.089979954
57429,4,05-29 21:00,예산군,0.089980885
57430,4,05-29 22:00,예산군,0.08998169
57431,4,05-29 23:00,예산군,0.089982405
57432,4,05-30 00:00,예산군,0.089982726
57433,4,05-30 01:00,예산군,0.08998264
57434,4,05-30 02:00,예산군,0.08998244
57435,4,05-30 03:00,예산군,0.089982
57436,4,05-30 04:00,예산군,0.08998136
57437,4,05-30 05:00,예산군,0.08998048
57438,4,05-30 06:00,예산군,0.08997968
57439,4,05-30 07:00,예산군,0.08997897
57440,4,05-30 08:00,예산군,0.08997816
57441,4,05-30 09:00,예산군,0.08997748
57442,4,05-30 10:00,예산군,0.089977
57443,4,05-30 11:00,예산군,0.089976616
57444,4,05-30 12:00,예산군,0.08997628
57445,4,05-30 13:00,예산군,0.08997604
57446,4,05-30 14:00,예산군,0.089976184
57447,4,05-30 15:00,예산군,0.08997636
57448,4,05-30 16:00,예산군,0.08997676
57449,4,05-30 17:00,예산군,0.089977324
57450,4,05-30 18:00,예산군,0.089978
57451,4,05-30 19:00,예산군,0.08997885
57452,4,05-30 20:00,예산군,0.08997973
57453,4,05-30 21:00,예산군,0.08998064
57454,4,05-30 22:00,예산군,0.0899815
57455,4,05-30 23:00,예산군,0.0899822
57456,4,06-02 00:00,예산군,0.09011247
57457,4,06-02 01:00,예산군,0.09010837
57458,4,06-02 02:00,예산군,0.09010536
57459,4,06-02 03:00,예산군,0.090102844
57460,4,06-02 04:00,예산군,0.09010059
57461,4,06-02 05:00,예산군,0.09009855
57462,4,06-02 06:00,예산군,0.09009667
57463,4,06-02 07:00,예산군,0.09009503
57464,4,06-02 08:00,예산군,0.090093605
57465,4,06-02 09:00,예산군,0.0900924
57466,4,06-02 10:00,예산군,0.09009146
57467,4,06-02 11:00,예산군,0.09009078
57468,4,06-02 12:00,예산군,0.09009046
57469,4,06-02 13:00,예산군,0.090090394
57470,4,06-02 14:00,예산군,0.09009059
57471,4,06-02 15:00,예산군,0.090091065
57472,4,06-02 16:00,예산군,0.09009183
57473,4,06-02 17:00,예산군,0.090092815
57474,4,06-02 18:00,예산군,0.09009391
57475,4,06-02 19:00,예산군,0.09009509
57476,4,06-02 20:00,예산군,0.090096325
57477,4,06-02 21:00,예산군,0.09009741
57478,4,06-02 22:00,예산군,0.09009829
57479,4,06-02 23:00,예산군,0.09009882
57480,4,06-03 00:00,예산군,0.090098985
57481,4,06-03 01:00,예산군,0.090098724
57482,4,06-03 02:00,예산군,0.09009806
57483,4,06-03 03:00,예산군,0.09009708
57484,4,06-03 04:00,예산군,0.0900958
57485,4,06-03 05:00,예산군,0.090094395
57486,4,06-03 06:00,예산군,0.090093024
57487,4,06-03 07:00,예산군,0.09009174
57488,4,06-03 08:00,예산군,0.09009057
57489,4,06-03 09:00,예산군,0.09008959
57490,4,06-03 10:00,예산군,0.09008888
57491,4,06-03 11:00,예산군,0.090088464
57492,4,06-03 12:00,예산군,0.090088256
57493,4,06-03 13:00,예산군,0.09008834
57494,4,06-03 14:00,예산군,0.090088725
57495,4,06-03 15:00,예산군,0.09008941
57496,4,06-03 16:00,예산군,0.09009028
57497,4,06-03 17:00,예산군,0.090091325
57498,4,06-03 18:00,예산군,0.09009241
57499,4,06-03 19:00,예산군,0.09009363
57500,4,06-03 20:00,예산군,0.090094805
57501,4,06-03 21:00,예산군,0.09009595
57502,4,06-03 22:00,예산군,0.09009685
57503,4,06-03 23:00,예산군,0.09009747
57504,4,06-04 00:00,예산군,0.09009763
57505,4,06-04 01:00,예산군,0.09009735
57506,4,06-04 02:00,예산군,0.09009674
57507,4,06-04 03:00,예산군,0.09009585
57508,4,06-04 04:00,예산군,0.090094715
57509,4,06-04 05:00,예산군,0.0900934
57510,4,06-04 06:00,예산군,0.09009216
57511,4,06-04 07:00,예산군,0.09009102
57512,4,06-04 08:00,예산군,0.09008993
57513,4,06-04 09:00,예산군,0.090089016
57514,4,06-04 10:00,예산군,0.090088375
57515,4,06-04 11:00,예산군,0.09008797
57516,4,06-04 12:00,예산군,0.09008783
57517,4,06-04 13:00,예산군,0.09008796
57518,4,06-04 14:00,예산군,0.0900884
57519,4,06-04 15:00,예산군,0.090088986
57520,4,06-04 16:00,예산군,0.09008982
57521,4,06-04 17:00,예산군,0.09009088
57522,4,06-04 18:00,예산군,0.090092055
57523,4,06-04 19:00,예산군,0.09009326
57524,4,06-04 20:00,예산군,0.09009444
57525,4,06-04 21:00,예산군,0.09009554
57526,4,06-04 22:00,예산군,0.09009647
57527,4,06-04 23:00,예산군,0.09009712
57528,4,06-07 00:00,예산군,0.09013029
57529,4,06-07 01:00,예산군,0.090125896
57530,4,06-07 02:00,예산군,0.09012384
57531,4,06-07 03:00,예산군,0.09012273
57532,4,06-07 04:00,예산군,0.09012173
57533,4,06-07 05:00,예산군,0.090121
57534,4,06-07 06:00,예산군,0.09012029
57535,4,06-07 07:00,예산군,0.09011964
57536,4,06-07 08:00,예산군,0.09011915
57537,4,06-07 09:00,예산군,0.09011869
57538,4,06-07 10:00,예산군,0.09011838
57539,4,06-07 11:00,예산군,0.09011809
57540,4,06-07 12:00,예산군,0.090117946
57541,4,06-07 13:00,예산군,0.09011819
57542,4,06-07 14:00,예산군,0.09011857
57543,4,06-07 15:00,예산군,0.090119295
57544,4,06-07 16:00,예산군,0.09011993
57545,4,06-07 17:00,예산군,0.090120696
57546,4,06-07 18:00,예산군,0.090121605
57547,4,06-07 19:00,예산군,0.090122595
57548,4,06-07 20:00,예산군,0.09012355
57549,4,06-07 21:00,예산군,0.090124324
57550,4,06-07 22:00,예산군,0.0901248
57551,4,06-07 23:00,예산군,0.09012526
57552,4,06-08 00:00,예산군,0.09012559
57553,4,06-08 01:00,예산군,0.09012567
57554,4,06-08 02:00,예산군,0.090125516
57555,4,06-08 03:00,예산군,0.09012523
57556,4,06-08 04:00,예산군,0.090124786
57557,4,06-08 05:00,예산군,0.09012409
57558,4,06-08 06:00,예산군,0.09012312
57559,4,06-08 07:00,예산군,0.090122454
57560,4,06-08 08:00,예산군,0.09012176
57561,4,06-08 09:00,예산군,0.090121
57562,4,06-08 10:00,예산군,0.09012029
57563,4,06-08 11:00,예산군,0.09011986
57564,4,06-08 12:00,예산군,0.090119764
57565,4,06-08 13:00,예산군,0.09011989
57566,4,06-08 14:00,예산군,0.09012026
57567,4,06-08 15:00,예산군,0.090120815
57568,4,06-08 16:00,예산군,0.090121344
57569,4,06-08 17:00,예산군,0.09012205
57570,4,06-08 18:00,예산군,0.09012297
57571,4,06-08 19:00,예산군,0.09012382
57572,4,06-08 20:00,예산군,0.09012472
57573,4,06-08 21:00,예산군,0.09012554
57574,4,06-08 22:00,예산군,0.09012621
57575,4,06-08 23:00,예산군,0.0901265
57576,4,06-09 00:00,예산군,0.09012664
57577,4,06-09 01:00,예산군,0.090126716
57578,4,06-09 02:00,예산군,0.09012626
57579,4,06-09 03:00,예산군,0.09012566
57580,4,06-09 04:00,예산군,0.09012481
57581,4,06-09 05:00,예산군,0.09012406
57582,4,06-09 06:00,예산군,0.09012317
57583,4,06-09 07:00,예산군,0.09012212
57584,4,06-09 08:00,예산군,0.09012144
57585,4,06-09 09:00,예산군,0.090120696
57586,4,06-09 10:00,예산군,0.09012001
57587,4,06-09 11:00,예산군,0.09011957
57588,4,06-09 12:00,예산군,0.09011952
57589,4,06-09 13:00,예산군,0.090119846
57590,4,06-09 14:00,예산군,0.09012003
57591,4,06-09 15:00,예산군,0.09012055
57592,4,06-09 16:00,예산군,0.090121195
57593,4,06-09 17:00,예산군,0.09012199
57594,4,06-09 18:00,예산군,0.09012302
57595,4,06-09 19:00,예산군,0.09012384
57596,4,06-09 20:00,예산군,0.09012473
57597,4,06-09 21:00,예산군,0.0901255
57598,4,06-09 22:00,예산군,0.0901261
57599,4,06-09 23:00,예산군,0.09012639
57600,4,06-12 00:00,예산군,0.09013898
57601,4,06-12 01:00,예산군,0.09013662
57602,4,06-12 02:00,예산군,0.09013502
57603,4,06-12 03:00,예산군,0.090133734
57604,4,06-12 04:00,예산군,0.09013255
57605,4,06-12 05:00,예산군,0.0901314
57606,4,06-12 06:00,예산군,0.09013027
57607,4,06-12 07:00,예산군,0.09012919
57608,4,06-12 08:00,예산군,0.090128176
57609,4,06-12 09:00,예산군,0.09012722
57610,4,06-12 10:00,예산군,0.09012643
57611,4,06-12 11:00,예산군,0.090125754
57612,4,06-12 12:00,예산군,0.09012528
57613,4,06-12 13:00,예산군,0.09012491
57614,4,06-12 14:00,예산군,0.09012476
57615,4,06-12 15:00,예산군,0.09012482
57616,4,06-12 16:00,예산군,0.09012515
57617,4,06-12 17:00,예산군,0.09012568
57618,4,06-12 18:00,예산군,0.09012632
57619,4,06-12 19:00,예산군,0.09012706
57620,4,06-12 20:00,예산군,0.09012789
57621,4,06-12 21:00,예산군,0.090128735
57622,4,06-12 22:00,예산군,0.09012954
57623,4,06-12 23:00,예산군,0.090130165
57624,4,06-13 00:00,예산군,0.09013057
57625,4,06-13 01:00,예산군,0.090130694
57626,4,06-13 02:00,예산군,0.09013056
57627,4,06-13 03:00,예산군,0.0901302
57628,4,06-13 04:00,예산군,0.09012954
57629,4,06-13 05:00,예산군,0.09012877
57630,4,06-13 06:00,예산군,0.09012799
57631,4,06-13 07:00,예산군,0.090127155
57632,4,06-13 08:00,예산군,0.09012632
57633,4,06-13 09:00,예산군,0.09012555
57634,4,06-13 10:00,예산군,0.09012492
57635,4,06-13 11:00,예산군,0.090124466
57636,4,06-13 12:00,예산군,0.090124086
